ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
KWR,2026-06-07,True,2,1,139.98,141.24,hit,3.0,True
KWR,2026-06-14,True,3,1,143.01,144.58,missed,,False
KYN,2025-12-28,True,3,2,12.05,12.1,missed,,True
KYN,2026-01-04,True,4,0,12.3,13.6,missed,,True
KYN,2026-01-11,True,5,0,12.16,12.3,missed,,False
KYN,2026-01-18,True,6,0,12.5,13.85,missed,,True
KYN,2026-01-25,True,5,0,12.5,13.83,missed,,False
KYN,2026-02-01,True,5,0,12.9,14.51,missed,,False
KYN,2026-02-08,True,5,0,12.9,14.74,missed,,False
KYN,2026-02-15,True,6,0,13.5,15.15,missed,,False
KYN,2026-02-22,True,5,0,13.5,15.16,missed,,False
KYN,2026-03-01,True,6,0,13.5,15.7,missed,,False
KYN,2026-03-08,True,4,0,12.3,15.3,missed,,False
KYN,2026-03-15,True,3,1,12.3,15.0,missed,,False
KYN,2026-03-22,True,3,2,12.3,16.2,missed,,False
KYN,2026-03-29,True,4,0,12.3,16.2,missed,,False
KYN,2026-04-05,False,2,2,13.51,13.96,missed,,False
KYN,2026-04-12,False,1,3,13.51,13.96,missed,,True
KYN,2026-04-19,False,1,4,13.14,13.51,missed,,False
KYN,2026-04-26,False,1,3,13.14,13.5,missed,,False
KYN,2026-05-03,True,3,1,14.02,14.27,missed,,True
KYN,2026-05-10,False,2,2,13.5,13.65,missed,,False
KYN,2026-05-17,True,4,0,14.17,15.83,missed,,True
KYN,2026-05-24,True,5,1,14.1,15.59,missed,,True
KYN,2026-05-31,False,0,3,13.68,13.77,hit,1.0,True
KYN,2026-06-07,False,2,3,13.97,14.11,missed,,True
KYN,2026-06-14,True,4,1,13.97,14.11,missed,,True
LCUT,2025-12-28,True,3,1,4.01,4.47,missed,,True
LCUT,2026-01-04,True,2,1,3.87,3.92,hit,3.0,True
LCUT,2026-01-11,True,5,0,4.06,4.15,missed,,True
LCUT,2026-01-18,False,0,4,3.85,3.91,missed,,True
LCUT,2026-01-25,False,2,2,3.88,3.94,missed,,True
LCUT,2026-02-01,False,1,4,3.15,3.86,missed,,True
LCUT,2026-02-08,False,1,3,3.3,3.4,missed,,True
LCUT,2026-02-15,False,2,5,3.38,3.76,missed,,False
LCUT,2026-02-22,True,4,3,3.48,3.6,missed,,True
LCUT,2026-03-01,False,1,3,3.31,3.35,missed,,True
LCUT,2026-03-08,False,0,5,3.12,3.16,hit,3.0,True
LCUT,2026-03-15,True,5,0,3.6,4.19,missed,,False
LCUT,2026-03-22,True,5,0,4.54,5.06,missed,,False
LCUT,2026-03-29,True,5,0,4.82,4.95,missed,,False
LCUT,2026-04-05,True,5,0,5.62,6.37,missed,,False
LCUT,2026-04-12,True,5,0,7.25,8.27,missed,,True
LCUT,2026-04-19,True,4,1,5.1,7.41,missed,,False
LCUT,2026-04-26,True,4,0,6.81,6.88,missed,,True
LCUT,2026-05-03,True,3,2,6.5,6.87,hit,3.0,True
LCUT,2026-05-10,True,3,1,5.88,6.02,missed,,False
LCUT,2026-05-17,True,4,1,7.16,7.39,missed,,False
LCUT,2026-05-24,True,6,0,8.01,9.71,missed,,False
LCUT,2026-05-31,True,5,1,8.46,8.75,missed,,False
LCUT,2026-06-07,True,4,1,6.2,9.06,missed,,False
LCUT,2026-06-14,False,2,2,8.87,9.01,missed,,True
LDRC,2025-12-28,True,4,2,25.2,27.88,missed,,False
LDRC,2026-01-04,True,4,2,25.3,27.88,missed,,False
LDRC,2026-01-11,True,6,0,25.3,27.95,missed,,False
LDRC,2026-01-18,True,4,1,25.3,27.93,missed,,False
LDRC,2026-01-25,True,6,1,25.3,27.95,missed,,False
LDRC,2026-02-01,True,4,3,25.3,27.98,missed,,False
LDRC,2026-02-08,True,4,2,25.3,27.92,missed,,False
LDRC,2026-02-15,True,4,1,25.3,27.98,missed,,False
LDRC,2026-02-22,True,4,1,25.3,28.01,missed,,False
LDRC,2026-03-01,True,5,1,25.3,28.03,missed,,False
LDRC,2026-03-08,False,1,5,25.3,27.86,missed,,True
LDRC,2026-03-15,False,0,7,25.2,25.3,missed,,True
LDRC,2026-03-22,False,0,6,25.17,25.3,missed,,True
LDRC,2026-03-29,False,0,4,25.16,25.3,missed,,True
LDRC,2026-04-05,False,2,3,25.1,27.72,missed,,False
LDRC,2026-04-12,False,2,3,25.1,27.75,missed,,False
LDRC,2026-04-19,True,4,1,25.1,27.85,missed,,False
LDRC,2026-04-26,True,4,1,25.1,27.81,missed,,False
LDRC,2026-05-03,True,3,2,25.1,27.8,missed,,False
LDRC,2026-05-10,False,3,3,25.1,27.71,missed,,True
LDRC,2026-05-17,False,0,5,25.09,25.1,hit,2.0,True
LDRC,2026-05-24,True,4,2,25.0,27.69,missed,,False
LDRC,2026-05-31,True,4,1,25.0,27.73,missed,,False
LDRC,2026-06-07,False,1,5,25.0,27.63,missed,,False
LDRC,2026-06-14,False,2,3,25.1,27.65,missed,,False
LE,2025-12-28,False,1,3,14.63,14.81,hit,5.0,True
LE,2026-01-04,False,1,3,14.37,14.67,missed,,False
LE,2026-01-11,False,1,3,14.67,14.88,missed,,False
LE,2026-01-18,True,5,0,14.98,16.9,hit,4.0,True
LE,2026-01-25,False,0,5,14.05,15.01,hit,1.0,True
LE,2026-02-01,True,3,1,17.68,17.8,hit,4.0,True
LE,2026-02-08,True,4,0,17.9,19.79,missed,,True
LE,2026-02-15,True,4,1,18.24,18.49,missed,,True
LE,2026-02-22,True,4,0,18.7,22.75,missed,,True
LE,2026-03-01,False,2,2,16.07,16.3,hit,5.0,True
LE,2026-03-08,True,3,2,16.09,16.21,missed,,True
LE,2026-03-15,False,1,5,13.84,15.76,missed,,True
LE,2026-03-22,False,1,4,12.12,15.76,missed,,True
LE,2026-03-29,False,1,5,12.97,13.77,missed,,True
LE,2026-04-05,False,0,5,11.36,11.67,missed,,True
LE,2026-04-12,False,1,5,10.78,10.96,missed,,False
LE,2026-04-19,False,3,3,11.86,13.68,missed,,True
LE,2026-04-26,False,1,3,10.75,11.73,missed,,False
LE,2026-05-03,False,2,2,11.32,11.68,missed,,True
LE,2026-05-10,False,1,3,11.35,11.8,missed,,True
LE,2026-05-17,False,0,4,10.97,11.02,hit,3.0,True
LE,2026-05-24,True,4,1,10.96,11.8,missed,,False
LE,2026-05-31,False,2,2,11.7,12.06,missed,,True
LE,2026-06-07,False,0,5,10.66,11.47,hit,1.0,True
LE,2026-06-14,True,3,0,11.62,13.0,missed,,True
LEA,2025-12-28,True,5,0,114.0,128.59,missed,,False
LEA,2026-01-04,True,5,0,115.5,130.47,missed,,False
LEA,2026-01-11,True,5,1,108.88,125.0,missed,,False
LEA,2026-01-18,True,3,2,118.58,121.94,missed,,False
LEA,2026-01-25,True,4,1,119.64,121.29,missed,,True
LEA,2026-02-01,True,3,2,117.09,118.96,hit,1.0,True
LEA,2026-02-08,True,7,0,139.0,155.04,missed,,True
LEA,2026-02-15,True,6,0,136.45,139.0,missed,,True
LEA,2026-02-22,True,5,1,132.49,136.45,missed,,True
LEA,2026-03-01,False,2,3,129.3,132.49,missed,,True
LEA,2026-03-08,False,1,4,120.18,121.55,missed,,True
LEA,2026-03-15,False,0,5,114.16,116.65,hit,1.0,True
LEA,2026-03-22,False,1,5,113.48,114.87,hit,1.0,True
LEA,2026-03-29,False,1,4,117.9,119.03,missed,,False
LEA,2026-04-05,False,1,4,118.43,119.34,hit,2.0,True
LEA,2026-04-12,True,3,2,121.48,127.0,hit,5.0,True
LEA,2026-04-19,True,4,1,124.98,127.0,missed,,False
LEA,2026-04-26,True,3,1,124.98,134.0,missed,,True
LEA,2026-05-03,True,6,0,128.38,134.0,missed,,False
LEA,2026-05-10,True,6,0,138.0,153.66,missed,,True
LEA,2026-05-17,True,4,1,130.87,133.26,hit,2.0,True
LEA,2026-05-24,True,4,0,137.52,143.0,missed,,False
LEA,2026-05-31,True,5,1,137.52,157.43,missed,,False
LEA,2026-06-07,True,4,2,141.5,141.92,hit,1.0,True
LEA,2026-06-14,True,5,0,144.74,146.06,missed,,True
LEVI,2025-12-28,False,0,2,21.11,21.66,missed,,True
LEVI,2026-01-04,False,0,3,20.82,21.66,hit,3.0,True
LEVI,2026-01-11,True,3,0,21.59,21.83,missed,,True
LEVI,2026-01-18,True,4,0,21.59,21.83,missed,,True
LEVI,2026-01-25,False,1,4,21.11,21.36,missed,,True
LEVI,2026-02-01,False,1,5,19.78,20.32,hit,4.0,True
LEVI,2026-02-08,False,1,3,20.38,22.61,missed,,False
LEVI,2026-02-15,True,3,1,20.38,24.1,missed,,False
LEVI,2026-02-22,True,5,0,22.75,25.17,missed,,True
LEVI,2026-03-01,True,3,1,21.88,22.34,missed,,True
LEVI,2026-03-08,False,0,5,19.6,21.77,missed,,True
LEVI,2026-03-15,False,0,5,17.91,18.41,hit,1.0,True
LEVI,2026-03-22,False,0,5,17.93,18.06,hit,1.0,True
LEVI,2026-03-29,False,0,5,18.25,18.41,missed,,False
LEVI,2026-04-05,True,4,1,18.85,19.0,missed,,False
LEVI,2026-04-12,True,6,0,22.65,25.03,missed,,True
LEVI,2026-04-19,True,5,0,22.79,25.19,missed,,True
LEVI,2026-04-26,True,4,1,22.17,22.48,missed,,True
LEVI,2026-05-03,True,4,1,22.17,22.48,missed,,True
LEVI,2026-05-10,True,4,1,22.45,22.68,missed,,True
LEVI,2026-05-17,False,1,4,20.98,22.07,hit,5.0,True
LEVI,2026-05-24,False,2,2,21.91,22.27,missed,,False
LEVI,2026-05-31,True,3,1,22.7,25.52,missed,,True
LEVI,2026-06-07,False,2,2,22.22,22.64,missed,,False
LEVI,2026-06-14,True,5,0,23.6,26.41,missed,,True
LIF,2025-12-28,False,0,5,66.31,68.74,missed,,True
LIF,2026-01-04,False,0,4,63.23,65.76,missed,,True
LIF,2026-01-11,False,2,2,64.53,65.35,missed,,True
LIF,2026-01-18,False,0,7,56.84,62.17,hit,3.0,True
LIF,2026-01-25,True,6,0,62.85,72.5,missed,,True
LIF,2026-02-01,False,1,4,55.87,59.16,missed,,True
LIF,2026-02-08,False,1,4,54.41,57.23,missed,,True
LIF,2026-02-15,False,0,5,49.31,53.23,missed,,True
LIF,2026-02-22,False,0,5,49.98,51.47,hit,3.0,True
LIF,2026-03-01,False,1,4,50.74,55.5,missed,,True
LIF,2026-03-08,False,1,4,44.81,45.09,missed,,True
LIF,2026-03-15,False,0,5,41.22,44.55,missed,,True
LIF,2026-03-22,False,3,3,39.83,40.27,hit,1.0,True
LIF,2026-03-29,False,0,4,38.5,39.28,missed,,False
LIF,2026-04-05,False,1,3,40.4,41.03,missed,,True
LIF,2026-04-12,False,0,4,38.1,40.81,hit,2.0,True
LIF,2026-04-19,True,4,0,44.47,53.63,missed,,True
LIF,2026-04-26,True,3,0,45.67,46.24,hit,5.0,True
LIF,2026-05-03,True,3,0,44.96,50.33,missed,,True
LIF,2026-05-10,True,2,1,43.78,46.5,missed,,True
LIF,2026-05-17,False,0,4,38.37,38.94,missed,,False
LIF,2026-05-24,False,2,2,39.92,42.0,missed,,False
LIF,2026-05-31,True,3,2,42.0,46.74,missed,,False
LIF,2026-06-07,True,2,1,42.0,45.88,missed,,False
LIF,2026-06-14,True,3,0,44.65,45.48,missed,,False
LNT,2025-12-28,False,1,5,65.24,66.25,missed,,True
LNT,2026-01-04,False,2,3,65.59,66.25,missed,,True
LNT,2026-01-11,False,2,4,65.02,65.75,hit,1.0,True
LNT,2026-01-18,True,5,0,66.73,67.4,missed,,False
LNT,2026-01-25,True,3,1,66.73,67.4,missed,,True
LNT,2026-02-01,False,1,4,65.09,66.06,missed,,False
LNT,2026-02-08,False,2,2,66.06,66.73,missed,,False
LNT,2026-02-15,True,5,0,68.24,78.31,missed,,False
LNT,2026-02-22,True,5,0,68.24,78.11,missed,,False
LNT,2026-03-01,True,6,0,68.24,79.57,missed,,False
LNT,2026-03-08,True,4,1,68.24,78.72,missed,,False
LNT,2026-03-15,True,4,0,68.24,80.07,missed,,False
LNT,2026-03-22,False,2,4,68.64,69.77,missed,,False
LNT,2026-03-29,False,2,2,69.77,71.0,missed,,False
LNT,2026-04-05,True,5,0,72.16,80.14,missed,,False
LNT,2026-04-12,True,3,1,72.16,80.41,missed,,False
LNT,2026-04-19,True,4,0,72.16,75.75,missed,,True
LNT,2026-04-26,True,2,1,72.0,72.92,hit,3.0,True
LNT,2026-05-03,True,8,0,73.51,81.47,missed,,True
LNT,2026-05-10,False,2,2,71.71,72.58,missed,,True
LNT,2026-05-17,False,0,3,70.9,71.71,hit,1.0,True
LNT,2026-05-24,True,4,1,73.79,74.0,missed,,True
LNT,2026-05-31,False,1,3,71.61,71.93,hit,4.0,True
LNT,2026-06-07,True,4,1,72.72,73.46,hit,5.0,True
LNT,2026-06-14,True,3,1,72.72,73.46,missed,,False
LST,2025-12-28,True,6,0,39.75,41.7,missed,,False
LST,2026-01-04,False,2,2,39.75,41.7,missed,,False
LST,2026-01-11,True,7,0,39.75,42.1,missed,,False
LST,2026-01-18,True,5,1,39.75,42.1,missed,,False
LST,2026-01-25,True,4,2,39.75,43.2,missed,,False
LST,2026-02-01,False,2,4,39.75,43.2,missed,,False
LST,2026-02-08,True,8,0,42.75,47.27,missed,,True
LST,2026-02-15,True,6,0,42.75,47.3,missed,,False
LST,2026-02-22,True,6,0,39.75,44.0,missed,,False
LST,2026-03-01,True,4,1,39.75,44.5,missed,,False
LST,2026-03-08,False,0,5,41.02,41.79,missed,,True
LST,2026-03-15,False,1,5,39.18,40.26,missed,,False
LST,2026-03-22,False,0,5,39.18,40.26,missed,,False
LST,2026-03-29,False,0,5,39.59,40.24,hit,1.0,True
LST,2026-04-05,False,1,4,40.9,45.0,missed,,False
LST,2026-04-12,True,2,1,40.9,46.71,missed,,False
LST,2026-04-19,True,4,0,40.9,48.37,missed,,False
LST,2026-04-26,True,4,0,41.0,48.24,missed,,False
LST,2026-05-03,True,5,0,41.0,48.61,missed,,False
LST,2026-05-10,True,5,0,43.87,49.54,missed,,False
LST,2026-05-17,True,3,1,43.87,49.32,missed,,False
LST,2026-05-24,True,4,0,43.87,46.0,missed,,False
LST,2026-05-31,True,5,0,46.0,51.17,missed,,False
LST,2026-06-07,True,3,1,46.0,50.61,missed,,True
LST,2026-06-14,True,3,1,43.87,50.25,missed,,False
LSTA,2025-12-28,False,1,3,1.97,2.01,missed,,True
LSTA,2026-01-04,False,2,3,1.94,1.97,missed,,False
LSTA,2026-01-11,False,0,4,1.97,1.98,hit,1.0,True
LSTA,2026-01-18,False,1,2,2.14,2.19,missed,,False
LSTA,2026-01-25,True,5,0,2.22,4.52,missed,,False
LSTA,2026-02-01,True,4,1,4.22,5.09,missed,,False
LSTA,2026-02-08,True,4,1,4.54,4.55,hit,3.0,True
LSTA,2026-02-15,True,5,0,4.55,4.6,missed,,True
LSTA,2026-02-22,True,3,2,4.48,4.55,missed,,True
LSTA,2026-03-01,False,1,4,4.1,4.55,hit,5.0,True
LSTA,2026-03-08,False,3,3,4.17,4.21,missed,,False
LSTA,2026-03-15,True,4,0,4.6,5.53,missed,,False
LSTA,2026-03-22,True,3,2,4.6,5.51,missed,,False
LSTA,2026-03-29,True,4,0,4.34,5.46,missed,,False
LSTA,2026-04-05,True,4,0,4.34,5.57,missed,,False
LSTA,2026-04-12,True,4,0,4.34,5.56,missed,,True
LSTA,2026-04-19,False,0,6,3.23,4.33,missed,,True
LSTA,2026-04-26,False,0,5,3.1,3.23,missed,,False
LSTA,2026-05-03,False,0,5,3.09,3.15,missed,,False
LSTA,2026-05-10,False,0,4,3.15,3.21,hit,1.0,True
LSTA,2026-05-17,False,1,3,3.15,3.2,hit,5.0,True
LSTA,2026-05-24,False,0,4,3.1,3.16,missed,,False
LSTA,2026-05-31,False,2,3,3.23,3.28,missed,,False
LSTA,2026-06-07,False,2,2,3.32,3.38,missed,,False
LSTA,2026-06-14,True,4,1,3.46,3.58,missed,,False
LWAY,2025-12-28,False,1,3,23.58,24.03,missed,,True
LWAY,2026-01-04,False,0,6,22.8,23.16,missed,,True
LWAY,2026-01-11,False,2,3,22.75,23.05,missed,,True
LWAY,2026-01-18,False,1,4,21.75,22.22,missed,,False
LWAY,2026-01-25,False,1,3,21.75,22.22,hit,5.0,True
LWAY,2026-02-01,True,3,2,22.03,22.22,missed,,True
LWAY,2026-02-08,False,0,4,21.46,21.73,hit,1.0,True
LWAY,2026-02-15,False,1,3,21.93,22.06,missed,,True
LWAY,2026-02-22,False,1,3,21.93,22.06,hit,2.0,True
LWAY,2026-03-01,True,2,1,22.2,22.75,missed,,True
LWAY,2026-03-08,False,0,4,21.3,21.62,missed,,True
LWAY,2026-03-15,False,0,4,20.91,21.62,missed,,True
LWAY,2026-03-22,False,1,6,17.8,21.62,missed,,True
LWAY,2026-03-29,False,1,5,18.27,18.41,missed,,False
LWAY,2026-04-05,True,4,1,19.0,24.22,missed,,False
LWAY,2026-04-12,True,5,0,23.65,26.15,missed,,False
LWAY,2026-04-19,True,5,0,23.65,28.23,missed,,False
LWAY,2026-04-26,True,5,0,23.65,30.43,missed,,False
LWAY,2026-05-03,True,5,0,26.99,29.81,missed,,True
LWAY,2026-05-10,True,3,2,25.45,26.14,hit,2.0,True
LWAY,2026-05-17,False,2,5,24.05,24.78,missed,,False
LWAY,2026-05-24,False,2,2,24.85,25.29,missed,,True
LWAY,2026-05-31,False,1,3,23.64,24.15,missed,,True
LWAY,2026-06-07,True,3,2,23.15,23.75,missed,,False
LWAY,2026-06-14,True,3,0,24.62,25.15,missed,,False
LXEO,2025-12-28,True,3,1,10.02,10.53,missed,,True
LXEO,2026-01-04,False,1,3,9.46,9.78,missed,,True
LXEO,2026-01-11,True,3,1,10.01,11.5,missed,,True
LXEO,2026-01-18,False,0,4,7.39,7.45,hit,2.0,True
LXEO,2026-01-25,False,0,4,7.43,7.53,hit,5.0,True
LXEO,2026-02-01,False,0,4,7.35,7.43,missed,,True
LXEO,2026-02-08,False,2,3,6.98,7.18,missed,,True
LXEO,2026-02-15,False,0,6,6.31,7.03,missed,,True
LXEO,2026-02-22,False,1,4,6.24,6.3,missed,,False
LXEO,2026-03-01,False,1,3,6.91,7.6,missed,,True
LXEO,2026-03-08,False,2,2,6.85,6.87,hit,1.0,True
LXEO,2026-03-15,True,3,2,6.66,6.82,missed,,True
LXEO,2026-03-22,False,1,5,5.65,5.8,missed,,True
LXEO,2026-03-29,False,0,4,5.4,5.55,missed,,False
LXEO,2026-04-05,False,2,3,5.67,5.82,missed,,False
LXEO,2026-04-12,False,2,2,5.91,6.04,missed,,False
LXEO,2026-04-19,True,3,1,6.77,7.5,missed,,True
LXEO,2026-04-26,False,1,5,5.85,5.9,missed,,True
LXEO,2026-05-03,False,2,2,5.74,5.78,missed,,False
LXEO,2026-05-10,False,1,3,5.7,5.92,missed,,True
LXEO,2026-05-17,False,0,5,5.09,5.5,missed,,True
LXEO,2026-05-24,False,0,4,4.86,5.19,missed,,True
LXEO,2026-05-31,False,1,3,5.13,5.18,missed,,True
LXEO,2026-06-07,False,0,5,4.37,4.4,hit,5.0,True
LXEO,2026-06-14,False,1,3,4.31,4.4,missed,,False
LZM,2025-12-28,True,4,0,4.2,4.9,missed,,False
LZM,2026-01-04,True,3,0,4.34,4.82,missed,,False
LZM,2026-01-11,True,5,0,5.06,5.69,missed,,False
LZM,2026-01-18,True,4,1,5.53,5.7,missed,,False
LZM,2026-01-25,True,5,0,5.87,6.56,missed,,True
LZM,2026-02-01,True,3,1,4.2,5.59,missed,,False
LZM,2026-02-08,False,2,2,4.2,5.59,missed,,False
LZM,2026-02-15,False,1,4,4.39,4.82,missed,,True
LZM,2026-02-22,False,0,4,4.19,4.29,hit,3.0,True
LZM,2026-03-01,False,2,2,4.45,4.8,missed,,True
LZM,2026-03-08,False,2,2,4.35,4.43,hit,1.0,True
LZM,2026-03-15,False,0,4,4.24,4.31,missed,,True
LZM,2026-03-22,False,1,5,3.27,4.13,missed,,True
LZM,2026-03-29,False,0,5,3.18,3.25,missed,,False
LZM,2026-04-05,True,4,2,3.4,3.7,missed,,False
LZM,2026-04-12,False,2,2,3.79,3.88,missed,,False
LZM,2026-04-19,True,6,0,4.2,5.7,missed,,False
LZM,2026-04-26,True,5,0,4.91,5.23,hit,3.0,True
LZM,2026-05-03,True,5,0,5.2,6.24,missed,,False
LZM,2026-05-10,True,5,0,5.69,6.56,missed,,True
LZM,2026-05-17,False,2,2,4.89,5.2,missed,,True
LZM,2026-05-24,True,4,1,4.71,5.1,missed,,False
LZM,2026-05-31,True,2,1,5.19,5.32,missed,,True
LZM,2026-06-07,False,0,4,4.29,5.31,missed,,True
LZM,2026-06-14,False,1,4,3.93,4.18,hit,1.0,True
LZMH,2025-12-28,False,2,4,27.0,28.6,missed,,True
LZMH,2026-01-04,False,0,4,27.95,29.67,missed,,True
LZMH,2026-01-11,False,1,4,28.05,31.02,missed,,True
LZMH,2026-01-18,False,1,5,26.7,27.0,missed,,True
LZMH,2026-01-25,False,2,4,27.21,27.44,missed,,True
LZMH,2026-02-01,False,1,4,26.5,26.81,missed,,True
LZMH,2026-02-08,False,2,4,24.38,25.3,missed,,True
LZMH,2026-02-15,False,0,6,22.4,23.0,hit,1.0,True
LZMH,2026-02-22,False,1,5,22.8,22.9,hit,4.0,True
LZMH,2026-03-01,False,1,2,23.3,26.4,missed,,False
LZMH,2026-03-08,False,2,2,25.4,25.9,hit,2.0,True
LZMH,2026-03-15,True,3,2,26.08,26.43,missed,,True
LZMH,2026-03-22,False,3,3,23.5,25.86,missed,,False
LZMH,2026-03-29,True,6,0,27.4,34.1,hit,4.0,True
LZMH,2026-04-05,True,4,1,26.64,28.09,missed,,True
LZMH,2026-04-12,False,3,5,24.6,25.0,missed,,True
LZMH,2026-04-19,False,1,6,3.47,26.0,missed,,True
LZMH,2026-04-26,False,2,4,2.45,9.1,missed,,True
LZMH,2026-05-03,False,1,4,2.05,2.4,missed,,True
LZMH,2026-05-10,False,0,4,1.91,1.93,hit,4.0,True
LZMH,2026-05-17,False,3,3,1.88,2.4,missed,,True
LZMH,2026-05-24,False,1,4,1.39,1.52,missed,,True
LZMH,2026-05-31,False,1,4,1.27,1.32,missed,,True
LZMH,2026-06-07,False,1,3,1.11,1.15,hit,1.0,True
LZMH,2026-06-14,False,0,4,1.35,1.41,missed,,True
MAMA,2025-12-28,True,3,2,13.51,13.79,missed,,True
MAMA,2026-01-04,True,3,1,12.93,13.11,missed,,True
MAMA,2026-01-11,True,3,2,12.87,13.11,hit,1.0,True
MAMA,2026-01-18,True,6,0,13.84,17.25,missed,,False
MAMA,2026-01-25,True,4,1,14.51,14.81,missed,,False
MAMA,2026-02-01,True,6,0,15.08,17.25,missed,,False
MAMA,2026-02-08,True,6,0,15.08,17.25,missed,,True
MAMA,2026-02-15,True,4,0,15.45,15.68,hit,3.0,True
MAMA,2026-02-22,True,4,1,15.37,21.0,missed,,False
MAMA,2026-03-01,True,4,1,17.07,19.75,missed,,True
MAMA,2026-03-08,True,4,0,16.59,17.07,missed,,True
MAMA,2026-03-15,True,4,1,15.72,16.0,missed,,True
MAMA,2026-03-22,False,0,5,14.23,16.01,missed,,True
MAMA,2026-03-29,True,2,1,14.7,15.2,missed,,False
MAMA,2026-04-05,False,0,4,14.73,14.94,missed,,False
MAMA,2026-04-12,True,2,0,15.56,15.76,missed,,True
MAMA,2026-04-19,False,1,4,14.69,15.44,missed,,True
MAMA,2026-04-26,False,1,3,14.44,15.75,missed,,True
MAMA,2026-05-03,False,1,3,14.14,14.34,missed,,True
MAMA,2026-05-10,False,0,4,13.2,14.02,hit,3.0,True
MAMA,2026-05-17,True,3,2,14.14,14.5,missed,,False
MAMA,2026-05-24,False,2,2,14.6,15.01,missed,,True
MAMA,2026-05-31,False,2,3,13.75,13.93,missed,,False
MAMA,2026-06-07,True,4,0,14.94,15.22,missed,,True
MAMA,2026-06-14,True,3,1,14.8,15.23,missed,,False
MAS,2025-12-28,True,3,0,64.4,66.5,missed,,True
MAS,2026-01-04,False,1,2,64.4,66.0,hit,3.0,True
MAS,2026-01-11,True,5,0,66.0,76.25,missed,,False
MAS,2026-01-18,True,4,1,66.0,77.52,missed,,False
MAS,2026-01-25,True,3,1,64.4,71.0,missed,,False
MAS,2026-02-01,False,2,2,65.05,66.3,missed,,False
MAS,2026-02-08,True,4,0,70.05,80.16,missed,,False
MAS,2026-02-15,True,4,1,75.86,83.81,missed,,True
MAS,2026-02-22,True,4,1,73.81,75.86,missed,,True
MAS,2026-03-01,True,3,2,70.48,72.14,missed,,True
MAS,2026-03-08,False,0,6,63.66,68.12,missed,,True
MAS,2026-03-15,False,1,4,61.52,62.12,missed,,True
MAS,2026-03-22,False,1,5,58.84,62.12,missed,,True
MAS,2026-03-29,False,0,5,59.5,59.65,hit,1.0,True
MAS,2026-04-05,False,0,6,59.12,59.14,hit,2.0,True
MAS,2026-04-12,True,4,1,61.0,69.27,missed,,False
MAS,2026-04-19,True,4,1,61.0,73.24,missed,,False
MAS,2026-04-26,True,3,2,61.0,81.6,missed,,False
MAS,2026-05-03,True,3,2,69.36,71.93,missed,,False
MAS,2026-05-10,False,2,2,71.35,72.26,missed,,True
MAS,2026-05-17,False,0,3,65.14,69.69,missed,,True
MAS,2026-05-24,True,2,1,65.63,67.49,missed,,False
MAS,2026-05-31,True,4,0,70.11,71.73,missed,,True
MAS,2026-06-07,True,3,1,68.37,69.58,missed,,False
MAS,2026-06-14,True,4,0,70.66,83.5,missed,,False
MBLY,2025-12-28,False,1,4,10.42,11.32,hit,4.0,True
MBLY,2026-01-04,True,3,2,11.18,11.45,missed,,False
MBLY,2026-01-11,True,3,2,10.96,11.68,missed,,True
MBLY,2026-01-18,False,2,3,10.5,10.75,hit,1.0,True
MBLY,2026-01-25,False,0,4,9.8,10.41,missed,,True
MBLY,2026-02-01,False,0,4,8.98,9.86,missed,,True
MBLY,2026-02-08,False,1,4,8.7,8.79,missed,,False
MBLY,2026-02-15,False,1,3,9.03,9.2,missed,,True
MBLY,2026-02-22,False,1,3,9.03,9.2,missed,,True
MBLY,2026-03-01,False,0,5,8.46,8.62,missed,,True
MBLY,2026-03-08,False,0,5,8.0,8.62,missed,,True
MBLY,2026-03-15,False,0,5,7.57,7.78,hit,1.0,True
MBLY,2026-03-22,False,2,5,7.5,7.67,missed,,True
MBLY,2026-03-29,False,0,6,6.73,7.5,missed,,True
MBLY,2026-04-05,False,1,3,7.31,8.2,missed,,True
MBLY,2026-04-12,False,0,3,7.19,7.3,missed,,False
MBLY,2026-04-19,True,3,1,7.57,8.3,missed,,False
MBLY,2026-04-26,True,4,0,8.3,10.15,missed,,False
MBLY,2026-05-03,True,4,0,8.55,8.91,missed,,False
MBLY,2026-05-10,True,5,0,9.13,9.27,missed,,False
MBLY,2026-05-17,True,5,1,9.9,10.1,hit,4.0,True
MBLY,2026-05-24,True,6,0,10.17,10.42,hit,4.0,True
MBLY,2026-05-31,True,5,0,10.31,11.37,missed,,True
MBLY,2026-06-07,True,3,2,9.47,10.18,missed,,True
MBLY,2026-06-14,True,3,2,9.27,9.43,missed,,True
MDXH,2025-12-28,False,0,4,3.4,3.47,missed,,True
MDXH,2026-01-04,True,3,2,3.4,3.45,missed,,True
MDXH,2026-01-11,False,1,3,3.26,3.27,hit,1.0,True
MDXH,2026-01-18,True,4,0,3.5,4.5,missed,,False
MDXH,2026-01-25,True,2,1,3.73,3.86,missed,,True
MDXH,2026-02-01,False,0,4,3.5,3.73,missed,,True
MDXH,2026-02-08,False,1,2,3.51,3.55,missed,,True
MDXH,2026-02-15,False,0,4,3.4,3.49,hit,1.0,True
MDXH,2026-02-22,True,2,1,3.6,3.65,missed,,True
