ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
KF,2026-03-01,True,5,0,55.74,58.62,missed,,True
KF,2026-03-08,True,3,2,46.26,49.54,missed,,True
KF,2026-03-15,False,1,4,44.83,47.26,missed,,False
KF,2026-03-22,False,1,4,45.81,50.0,missed,,True
KF,2026-03-29,False,0,3,44.18,46.02,missed,,False
KF,2026-04-05,False,0,4,44.25,46.61,missed,,False
KF,2026-04-12,True,3,0,48.97,50.94,missed,,False
KF,2026-04-19,True,4,0,52.19,54.8,missed,,False
KF,2026-04-26,True,4,0,52.89,56.59,missed,,False
KF,2026-05-03,True,4,0,57.71,60.29,missed,,False
KF,2026-05-10,True,6,0,64.16,71.31,missed,,False
KF,2026-05-17,True,4,1,65.54,70.5,hit,5.0,True
KF,2026-05-24,True,3,2,66.04,66.5,missed,,False
KF,2026-05-31,True,4,0,72.15,76.32,missed,,True
KF,2026-06-07,True,4,3,65.53,66.5,hit,1.0,True
KF,2026-06-14,True,4,1,71.5,74.93,missed,,True
KGEI,2025-12-28,True,4,1,4.15,4.22,missed,,True
KGEI,2026-01-04,False,1,3,3.88,3.99,missed,,True
KGEI,2026-01-11,False,0,5,3.29,3.52,missed,,False
KGEI,2026-01-18,False,1,3,3.49,3.69,missed,,False
KGEI,2026-01-25,False,2,2,3.77,3.95,missed,,False
KGEI,2026-02-01,True,4,0,3.88,4.06,missed,,True
KGEI,2026-02-08,False,2,2,3.72,3.89,missed,,True
KGEI,2026-02-15,False,1,3,3.58,3.83,missed,,False
KGEI,2026-02-22,True,3,1,3.84,4.0,hit,5.0,True
KGEI,2026-03-01,False,2,2,3.73,3.86,missed,,False
KGEI,2026-03-08,True,5,0,4.5,4.78,missed,,False
KGEI,2026-03-15,True,4,1,4.8,5.17,missed,,True
KGEI,2026-03-22,True,6,0,4.49,5.25,missed,,False
KGEI,2026-03-29,True,6,0,5.46,6.03,missed,,True
KGEI,2026-04-05,True,5,1,4.91,5.36,missed,,False
KGEI,2026-04-12,False,2,2,4.89,5.24,missed,,False
KGEI,2026-04-19,True,3,2,4.91,5.31,hit,2.0,True
KGEI,2026-04-26,True,5,1,5.35,5.78,missed,,False
KGEI,2026-05-03,True,4,0,5.58,5.88,missed,,True
KGEI,2026-05-10,False,1,2,5.09,5.36,missed,,False
KGEI,2026-05-17,True,7,0,5.23,7.8,missed,,False
KGEI,2026-05-24,True,3,1,5.8,6.21,missed,,True
KGEI,2026-05-31,False,0,3,5.11,5.28,missed,,False
KGEI,2026-06-07,False,1,3,5.28,5.76,missed,,True
KGEI,2026-06-14,False,0,3,5.16,5.7,missed,,True
KLAC,2025-12-28,True,4,0,126.5,127.91,hit,4.0,True
KLAC,2026-01-04,True,4,0,122.0,127.29,missed,,False
KLAC,2026-01-11,True,5,0,130.12,144.0,missed,,False
KLAC,2026-01-18,True,6,0,151.89,156.53,hit,5.0,True
KLAC,2026-01-25,True,3,1,147.59,153.45,missed,,True
KLAC,2026-02-01,True,4,2,142.43,170.0,missed,,True
KLAC,2026-02-08,True,3,1,129.08,170.0,missed,,False
KLAC,2026-02-15,True,3,1,142.15,148.2,missed,,False
KLAC,2026-02-22,True,3,1,144.79,151.3,missed,,False
KLAC,2026-03-01,True,4,0,147.52,156.13,missed,,True
KLAC,2026-03-08,False,0,5,130.06,147.15,missed,,False
KLAC,2026-03-15,False,0,3,137.86,145.25,missed,,False
KLAC,2026-03-22,True,4,0,144.67,154.43,missed,,True
KLAC,2026-03-29,False,2,2,142.43,149.35,missed,,False
KLAC,2026-04-05,True,4,1,148.72,154.33,missed,,False
KLAC,2026-04-12,True,5,0,168.39,174.94,missed,,False
KLAC,2026-04-19,True,4,0,174.0,179.57,missed,,False
KLAC,2026-04-26,True,4,0,178.55,209.0,missed,,True
KLAC,2026-05-03,False,2,2,166.59,180.84,missed,,False
KLAC,2026-05-10,True,3,1,173.06,187.84,missed,,False
KLAC,2026-05-17,False,2,2,179.55,192.34,hit,5.0,True
KLAC,2026-05-24,True,5,0,181.86,189.0,missed,,False
KLAC,2026-05-31,True,4,1,189.25,196.17,missed,,False
KLAC,2026-06-07,True,4,1,192.92,218.05,hit,3.0,True
KLAC,2026-06-14,True,6,0,237.0,257.47,missed,,False
KPRX,2025-12-28,False,0,5,1.94,2.0,hit,3.0,True
KPRX,2026-01-04,False,1,3,1.94,2.04,missed,,False
KPRX,2026-01-11,True,3,1,2.12,2.21,missed,,False
KPRX,2026-01-18,True,3,1,2.13,2.2,missed,,True
KPRX,2026-01-25,True,3,1,2.05,2.2,missed,,False
KPRX,2026-02-01,True,6,0,2.16,2.46,missed,,True
KPRX,2026-02-08,False,1,1,2.07,2.2,missed,,True
KPRX,2026-02-15,False,0,3,2.01,2.1,missed,,True
KPRX,2026-02-22,False,0,4,1.98,2.09,hit,3.0,True
KPRX,2026-03-01,False,1,2,2.03,2.15,hit,5.0,True
KPRX,2026-03-08,False,1,3,1.96,2.06,missed,,False
KPRX,2026-03-15,False,2,3,2.06,2.1,missed,,True
KPRX,2026-03-22,True,4,2,1.98,2.1,missed,,True
KPRX,2026-03-29,False,0,5,1.86,2.07,missed,,False
KPRX,2026-04-05,False,1,3,1.92,1.97,missed,,False
KPRX,2026-04-12,True,3,1,2.36,2.68,missed,,False
KPRX,2026-04-19,True,5,0,2.41,2.56,missed,,True
KPRX,2026-04-26,True,4,2,2.31,2.44,missed,,False
KPRX,2026-05-03,True,3,2,2.31,2.45,missed,,False
KPRX,2026-05-10,True,2,1,2.35,2.55,missed,,False
KPRX,2026-05-17,True,5,1,2.49,2.69,missed,,False
KPRX,2026-05-24,True,5,1,2.55,2.72,missed,,False
KPRX,2026-05-31,True,4,1,2.66,2.86,missed,,True
KPRX,2026-06-07,True,3,1,2.48,2.7,missed,,True
KPRX,2026-06-14,True,3,1,2.52,2.68,missed,,True
KRKR,2025-12-28,True,3,2,4.4,4.57,missed,,True
KRKR,2026-01-04,True,2,1,4.47,4.92,missed,,True
KRKR,2026-01-11,True,3,1,4.14,4.46,missed,,False
KRKR,2026-01-18,True,4,0,4.7,5.65,missed,,True
KRKR,2026-01-25,False,1,3,4.5,4.88,hit,4.0,True
KRKR,2026-02-01,True,4,1,4.0,5.0,missed,,False
KRKR,2026-02-08,False,0,4,4.25,4.72,missed,,True
KRKR,2026-02-15,False,0,4,3.98,4.23,missed,,True
KRKR,2026-02-22,False,1,4,3.75,3.98,missed,,True
KRKR,2026-03-01,False,1,3,3.45,3.62,missed,,True
KRKR,2026-03-08,False,0,4,3.19,3.72,missed,,False
KRKR,2026-03-15,False,0,4,3.19,3.31,missed,,False
KRKR,2026-03-22,False,1,3,4.0,4.84,missed,,True
KRKR,2026-03-29,False,1,3,3.87,4.41,missed,,True
KRKR,2026-04-05,True,2,1,3.8,4.8,missed,,True
KRKR,2026-04-12,False,1,2,3.64,3.94,missed,,True
KRKR,2026-04-19,False,0,4,3.4,3.71,missed,,True
KRKR,2026-04-26,False,0,4,3.45,3.77,missed,,True
KRKR,2026-05-03,False,1,3,3.28,3.47,missed,,False
KRKR,2026-05-10,False,2,3,3.58,3.91,missed,,True
KRKR,2026-05-17,False,2,3,3.3,3.65,missed,,False
KRKR,2026-05-24,False,1,3,3.5,4.04,missed,,True
KRKR,2026-05-31,False,0,4,3.34,3.69,missed,,True
KRKR,2026-06-07,False,0,4,3.29,3.43,missed,,True
KRKR,2026-06-14,False,0,5,2.58,3.54,missed,,False
KWR,2025-12-28,True,4,0,141.38,144.67,hit,5.0,True
KWR,2026-01-04,True,3,1,136.06,140.36,missed,,False
KWR,2026-01-11,True,5,0,148.0,151.44,missed,,False
KWR,2026-01-18,True,4,1,157.94,162.88,missed,,True
KWR,2026-01-25,True,4,1,155.25,162.0,missed,,True
KWR,2026-02-01,True,3,1,152.18,156.43,missed,,False
KWR,2026-02-08,True,6,0,165.87,172.56,missed,,False
KWR,2026-02-15,True,5,0,174.56,181.57,missed,,True
KWR,2026-02-22,True,5,1,170.48,176.48,missed,,True
KWR,2026-03-01,False,1,3,143.72,152.6,missed,,True
KWR,2026-03-08,False,0,5,129.04,141.19,missed,,True
KWR,2026-03-15,False,0,5,115.99,125.29,missed,,True
KWR,2026-03-22,False,1,5,114.12,124.0,missed,,False
KWR,2026-03-29,False,0,4,123.67,127.46,missed,,True
KWR,2026-04-05,False,1,4,119.61,125.73,missed,,False
KWR,2026-04-12,False,2,3,125.09,131.99,missed,,False
KWR,2026-04-19,True,5,1,129.33,146.0,missed,,False
KWR,2026-04-26,True,3,0,135.14,142.6,missed,,True
KWR,2026-05-03,True,4,0,132.31,144.7,missed,,False
KWR,2026-05-10,True,3,0,143.0,148.68,missed,,True
KWR,2026-05-17,False,0,4,136.92,143.0,hit,5.0,True
KWR,2026-05-24,True,3,1,136.65,142.0,missed,,False
KWR,2026-05-31,True,2,1,140.37,149.43,missed,,False
KWR,2026-06-07,True,2,1,138.15,143.58,hit,4.0,True
KWR,2026-06-14,True,3,1,139.95,145.25,missed,,False
KYN,2025-12-28,True,3,2,12.04,12.1,missed,,True
KYN,2026-01-04,True,4,0,12.22,12.47,missed,,True
KYN,2026-01-11,True,5,0,12.18,12.33,missed,,False
KYN,2026-01-18,True,6,0,12.5,13.85,missed,,True
KYN,2026-01-25,True,5,0,12.5,12.62,missed,,False
KYN,2026-02-01,True,5,0,13.04,13.26,missed,,False
KYN,2026-02-08,True,5,0,13.05,13.43,missed,,False
KYN,2026-02-15,True,6,0,13.5,13.94,missed,,False
KYN,2026-02-22,True,5,0,13.61,13.85,missed,,False
KYN,2026-03-01,True,6,0,13.99,14.28,missed,,True
KYN,2026-03-08,True,4,0,13.86,14.06,missed,,False
KYN,2026-03-15,True,3,1,13.93,14.35,missed,,True
KYN,2026-03-22,True,3,2,13.9,14.22,missed,,False
KYN,2026-03-29,True,4,0,14.21,14.41,missed,,True
KYN,2026-04-05,False,2,2,13.57,14.08,missed,,False
KYN,2026-04-12,False,1,3,13.79,14.13,missed,,True
KYN,2026-04-19,False,1,4,13.21,13.64,missed,,False
KYN,2026-04-26,False,1,3,13.37,13.5,missed,,False
KYN,2026-05-03,True,3,1,14.02,14.42,missed,,True
KYN,2026-05-10,False,2,2,13.59,13.85,missed,,False
KYN,2026-05-17,True,4,0,14.21,14.57,missed,,True
KYN,2026-05-24,True,5,1,14.15,14.42,missed,,True
KYN,2026-05-31,False,0,3,13.52,13.97,missed,,False
KYN,2026-06-07,False,2,3,14.0,14.2,missed,,True
KYN,2026-06-14,True,4,1,13.82,14.09,missed,,True
LCUT,2025-12-28,True,3,1,3.79,4.47,missed,,False
LCUT,2026-01-04,True,2,1,3.83,4.03,missed,,False
LCUT,2026-01-11,True,5,0,3.91,4.15,missed,,True
LCUT,2026-01-18,False,0,4,3.88,4.14,missed,,True
LCUT,2026-01-25,False,2,2,3.86,4.04,missed,,True
LCUT,2026-02-01,False,1,4,3.15,3.53,missed,,True
LCUT,2026-02-08,False,1,3,3.12,3.39,missed,,False
LCUT,2026-02-15,False,2,5,3.25,3.45,missed,,False
LCUT,2026-02-22,True,4,3,3.4,3.56,missed,,True
LCUT,2026-03-01,False,1,3,3.31,3.37,missed,,True
LCUT,2026-03-08,False,0,5,3.08,3.24,hit,3.0,True
LCUT,2026-03-15,True,5,0,3.6,3.91,missed,,False
LCUT,2026-03-22,True,5,0,4.29,4.71,missed,,False
LCUT,2026-03-29,True,5,0,4.37,5.05,missed,,False
LCUT,2026-04-05,True,5,0,5.41,5.86,missed,,False
LCUT,2026-04-12,True,5,0,7.1,8.12,missed,,True
LCUT,2026-04-19,True,4,1,6.68,7.85,missed,,True
LCUT,2026-04-26,True,4,0,6.45,7.05,missed,,True
LCUT,2026-05-03,True,3,2,6.54,6.92,hit,3.0,True
LCUT,2026-05-10,True,3,1,4.78,6.5,missed,,False
LCUT,2026-05-17,True,4,1,7.21,8.03,missed,,False
LCUT,2026-05-24,True,6,0,7.67,8.85,missed,,False
LCUT,2026-05-31,True,5,1,8.35,9.12,missed,,False
LCUT,2026-06-07,True,4,1,8.78,9.63,missed,,False
LCUT,2026-06-14,False,2,2,8.87,9.38,missed,,True
LDRC,2025-12-28,True,4,2,25.25,25.51,missed,,False
LDRC,2026-01-04,True,4,2,25.34,25.43,missed,,False
LDRC,2026-01-11,True,6,0,25.33,25.46,missed,,False
LDRC,2026-01-18,True,4,1,25.35,27.93,missed,,False
LDRC,2026-01-25,True,6,1,25.34,25.43,missed,,False
LDRC,2026-02-01,True,4,3,25.42,25.46,missed,,True
LDRC,2026-02-08,True,4,2,25.36,25.39,missed,,False
LDRC,2026-02-15,True,4,1,25.41,25.47,missed,,False
LDRC,2026-02-22,True,4,1,25.44,25.5,missed,,False
LDRC,2026-03-01,True,5,1,25.44,25.49,missed,,True
LDRC,2026-03-08,False,1,5,25.3,25.36,missed,,True
LDRC,2026-03-15,False,0,7,25.18,25.25,missed,,True
LDRC,2026-03-22,False,0,6,25.16,25.26,missed,,True
LDRC,2026-03-29,False,0,4,25.12,25.19,missed,,False
LDRC,2026-04-05,False,2,3,25.1,25.28,missed,,False
LDRC,2026-04-12,False,2,3,25.22,25.26,missed,,False
LDRC,2026-04-19,True,4,1,25.23,27.85,missed,,False
LDRC,2026-04-26,True,4,1,25.24,25.29,missed,,True
LDRC,2026-05-03,True,3,2,25.22,25.28,missed,,True
LDRC,2026-05-10,False,3,3,25.17,25.21,missed,,True
LDRC,2026-05-17,False,0,5,25.08,25.1,missed,,False
LDRC,2026-05-24,True,4,2,25.1,25.18,missed,,False
LDRC,2026-05-31,True,4,1,25.19,25.22,missed,,True
LDRC,2026-06-07,False,1,5,25.11,25.14,hit,5.0,True
LDRC,2026-06-14,False,2,3,25.1,25.14,missed,,False
LE,2025-12-28,False,1,3,13.99,14.64,missed,,False
LE,2026-01-04,False,1,3,14.36,14.72,missed,,False
LE,2026-01-11,False,1,3,14.5,15.23,missed,,False
LE,2026-01-18,True,5,0,15.19,16.28,hit,4.0,True
LE,2026-01-25,False,0,5,13.93,15.55,missed,,False
LE,2026-02-01,True,3,1,17.47,18.43,hit,5.0,True
LE,2026-02-08,True,4,0,16.41,18.08,missed,,False
LE,2026-02-15,True,4,1,17.19,18.5,missed,,True
LE,2026-02-22,True,4,0,18.14,19.23,missed,,True
LE,2026-03-01,False,2,2,15.9,17.9,missed,,False
LE,2026-03-08,True,3,2,15.78,16.55,missed,,True
LE,2026-03-15,False,1,5,13.84,15.51,missed,,True
LE,2026-03-22,False,1,4,10.9,15.04,missed,,False
LE,2026-03-29,False,1,5,13.23,14.23,missed,,True
LE,2026-04-05,False,0,5,11.25,12.04,missed,,True
LE,2026-04-12,False,1,5,10.86,11.74,missed,,False
LE,2026-04-19,False,3,3,11.7,12.66,missed,,True
LE,2026-04-26,False,1,3,11.42,12.15,missed,,True
LE,2026-05-03,False,2,2,11.06,11.44,hit,3.0,True
LE,2026-05-10,False,1,3,11.26,11.8,missed,,True
LE,2026-05-17,False,0,4,10.62,11.31,hit,3.0,True
LE,2026-05-24,True,4,1,10.94,11.8,missed,,False
LE,2026-05-31,False,2,2,11.57,12.29,missed,,True
LE,2026-06-07,False,0,5,10.32,11.53,missed,,False
LE,2026-06-14,True,3,0,12.11,12.69,missed,,True
LEA,2025-12-28,True,5,0,116.1,117.32,hit,3.0,True
LEA,2026-01-04,True,5,0,115.5,119.16,missed,,False
LEA,2026-01-11,True,5,1,122.24,125.0,missed,,True
LEA,2026-01-18,True,3,2,121.04,126.3,missed,,True
LEA,2026-01-25,True,4,1,119.37,123.49,missed,,True
LEA,2026-02-01,True,3,2,117.02,121.56,missed,,False
LEA,2026-02-08,True,7,0,139.0,142.2,missed,,True
LEA,2026-02-15,True,6,0,134.18,139.0,missed,,True
LEA,2026-02-22,True,5,1,132.2,136.28,missed,,True
LEA,2026-03-01,False,2,3,130.09,134.99,missed,,True
LEA,2026-03-08,False,1,4,118.84,123.41,missed,,True
LEA,2026-03-15,False,0,5,112.99,116.63,missed,,False
LEA,2026-03-22,False,1,5,112.13,116.72,missed,,False
LEA,2026-03-29,False,1,4,118.26,123.08,missed,,True
LEA,2026-04-05,False,1,4,118.44,123.23,hit,2.0,True
LEA,2026-04-12,True,3,2,123.93,126.12,hit,5.0,True
LEA,2026-04-19,True,4,1,118.02,127.0,missed,,False
LEA,2026-04-26,True,3,1,127.99,131.1,hit,4.0,True
LEA,2026-05-03,True,6,0,125.13,134.0,missed,,False
LEA,2026-05-10,True,6,0,138.0,140.67,missed,,True
LEA,2026-05-17,True,4,1,132.72,138.0,hit,3.0,True
LEA,2026-05-24,True,4,0,133.57,140.91,missed,,False
LEA,2026-05-31,True,5,1,141.89,148.47,missed,,True
LEA,2026-06-07,True,4,2,141.42,145.22,missed,,True
LEA,2026-06-14,True,5,0,141.56,146.95,missed,,True
LEVI,2025-12-28,False,0,2,21.02,21.31,hit,5.0,True
LEVI,2026-01-04,False,0,3,20.59,20.99,missed,,False
LEVI,2026-01-11,True,3,0,21.28,22.36,missed,,True
LEVI,2026-01-18,True,4,0,21.54,21.86,missed,,True
LEVI,2026-01-25,False,1,4,21.04,22.0,missed,,True
LEVI,2026-02-01,False,1,5,19.57,21.04,hit,5.0,True
LEVI,2026-02-08,False,1,3,20.0,20.66,missed,,False
LEVI,2026-02-15,True,3,1,21.35,22.38,missed,,False
LEVI,2026-02-22,True,5,0,22.75,25.17,missed,,True
LEVI,2026-03-01,True,3,1,22.08,22.71,missed,,True
LEVI,2026-03-08,False,0,5,19.4,20.85,missed,,True
LEVI,2026-03-15,False,0,5,17.86,18.34,missed,,False
LEVI,2026-03-22,False,0,5,17.62,18.64,missed,,False
LEVI,2026-03-29,False,0,5,18.11,18.64,missed,,False
LEVI,2026-04-05,True,4,1,18.53,19.0,missed,,False
LEVI,2026-04-12,True,6,0,21.99,23.2,missed,,False
LEVI,2026-04-19,True,5,0,22.0,22.95,missed,,False
LEVI,2026-04-26,True,4,1,22.12,22.8,missed,,True
LEVI,2026-05-03,True,4,1,21.83,22.62,missed,,False
LEVI,2026-05-10,True,4,1,22.37,23.0,missed,,True
LEVI,2026-05-17,False,1,4,20.85,21.73,hit,3.0,True
LEVI,2026-05-24,False,2,2,21.24,22.13,missed,,False
LEVI,2026-05-31,True,3,1,22.7,24.11,missed,,True
LEVI,2026-06-07,False,2,2,22.32,22.8,missed,,False
LEVI,2026-06-14,True,5,0,23.5,24.65,missed,,True
LIF,2025-12-28,False,0,5,66.23,67.2,missed,,True
LIF,2026-01-04,False,0,4,63.07,66.0,missed,,True
LIF,2026-01-11,False,2,2,63.84,66.15,missed,,True
LIF,2026-01-18,False,0,7,56.77,60.57,hit,3.0,True
LIF,2026-01-25,True,6,0,53.93,72.5,missed,,False
LIF,2026-02-01,False,1,4,56.41,60.8,missed,,True
LIF,2026-02-08,False,1,4,51.7,54.51,missed,,True
LIF,2026-02-15,False,0,5,48.85,52.6,missed,,True
LIF,2026-02-22,False,0,5,49.98,51.45,hit,3.0,True
LIF,2026-03-01,False,1,4,50.57,52.99,missed,,True
LIF,2026-03-08,False,1,4,43.72,45.98,missed,,True
LIF,2026-03-15,False,0,5,40.12,43.36,missed,,True
LIF,2026-03-22,False,3,3,37.99,40.5,missed,,False
LIF,2026-03-29,False,0,4,37.79,41.11,missed,,False
LIF,2026-04-05,False,1,3,40.08,41.92,missed,,True
LIF,2026-04-12,False,0,4,37.73,42.0,missed,,False
LIF,2026-04-19,True,4,0,44.34,50.2,missed,,True
LIF,2026-04-26,True,3,0,42.39,46.09,missed,,False
LIF,2026-05-03,True,3,0,42.39,50.33,missed,,False
LIF,2026-05-10,True,2,1,43.0,44.87,missed,,True
LIF,2026-05-17,False,0,4,38.07,41.04,missed,,False
LIF,2026-05-24,False,2,2,39.2,40.47,missed,,False
LIF,2026-05-31,True,3,2,42.0,42.88,missed,,False
LIF,2026-06-07,True,2,1,44.17,49.64,missed,,False
LIF,2026-06-14,True,3,0,44.03,46.11,missed,,False
LNT,2025-12-28,False,1,5,65.13,65.63,missed,,True
LNT,2026-01-04,False,2,3,64.8,65.83,missed,,True
LNT,2026-01-11,False,2,4,64.91,65.75,missed,,False
LNT,2026-01-18,True,5,0,66.68,67.38,missed,,False
LNT,2026-01-25,True,3,1,66.39,67.51,missed,,True
LNT,2026-02-01,False,1,4,65.73,66.94,missed,,False
LNT,2026-02-08,False,2,2,66.4,67.41,missed,,False
LNT,2026-02-15,True,5,0,68.79,72.03,missed,,False
LNT,2026-02-22,True,5,0,69.65,71.26,missed,,False
LNT,2026-03-01,True,6,0,71.01,72.76,missed,,False
LNT,2026-03-08,True,4,1,70.78,72.03,missed,,False
LNT,2026-03-15,True,4,0,70.65,73.29,missed,,True
LNT,2026-03-22,False,2,4,68.71,72.17,missed,,True
LNT,2026-03-29,False,2,2,69.77,70.61,missed,,False
LNT,2026-04-05,True,5,0,71.39,72.9,missed,,False
LNT,2026-04-12,True,3,1,72.97,74.44,missed,,True
LNT,2026-04-19,True,4,0,72.16,73.1,missed,,True
LNT,2026-04-26,True,2,1,71.77,73.18,missed,,False
LNT,2026-05-03,True,8,0,73.5,74.25,missed,,True
LNT,2026-05-10,False,2,2,71.36,72.14,missed,,True
LNT,2026-05-17,False,0,3,70.9,72.84,hit,1.0,True
LNT,2026-05-24,True,4,1,72.53,74.0,missed,,True
LNT,2026-05-31,False,1,3,71.43,73.38,missed,,True
LNT,2026-06-07,True,4,1,72.5,73.32,hit,5.0,True
LNT,2026-06-14,True,3,1,72.5,73.39,missed,,False
LST,2025-12-28,True,6,0,40.8,41.7,missed,,True
LST,2026-01-04,False,2,2,40.06,40.52,missed,,False
LST,2026-01-11,True,7,0,41.24,41.47,missed,,False
LST,2026-01-18,True,5,1,41.5,41.93,missed,,False
LST,2026-01-25,True,4,2,41.86,42.19,missed,,True
LST,2026-02-01,False,2,4,41.36,42.7,missed,,False
LST,2026-02-08,True,8,0,42.75,47.27,missed,,True
LST,2026-02-15,True,6,0,42.75,43.09,missed,,False
LST,2026-02-22,True,6,0,42.96,43.4,missed,,False
LST,2026-03-01,True,4,1,42.98,44.23,missed,,True
LST,2026-03-08,False,0,5,40.98,42.22,missed,,True
LST,2026-03-15,False,1,5,40.15,40.84,missed,,True
LST,2026-03-22,False,0,5,39.27,40.56,missed,,True
LST,2026-03-29,False,0,5,39.33,40.49,missed,,False
LST,2026-04-05,False,1,4,40.75,41.14,missed,,False
LST,2026-04-12,True,2,1,42.36,42.77,missed,,False
LST,2026-04-19,True,4,0,43.1,48.37,missed,,False
LST,2026-04-26,True,4,0,43.62,43.97,hit,3.0,True
LST,2026-05-03,True,5,0,43.8,44.5,missed,,False
LST,2026-05-10,True,5,0,44.15,45.15,missed,,False
LST,2026-05-17,True,3,1,43.75,45.72,missed,,False
LST,2026-05-24,True,4,0,44.82,45.95,missed,,False
LST,2026-05-31,True,5,0,46.0,46.61,missed,,False
LST,2026-06-07,True,3,1,46.0,47.41,missed,,True
LST,2026-06-14,True,3,1,45.75,46.67,missed,,False
LSTA,2025-12-28,False,1,3,1.97,2.07,missed,,True
LSTA,2026-01-04,False,2,3,1.79,1.97,missed,,False
LSTA,2026-01-11,False,0,4,1.96,2.1,missed,,False
LSTA,2026-01-18,False,1,2,2.1,2.28,missed,,False
LSTA,2026-01-25,True,5,0,4.02,4.13,missed,,False
LSTA,2026-02-01,True,4,1,4.59,4.7,hit,2.0,True
LSTA,2026-02-08,True,4,1,4.5,4.7,missed,,False
LSTA,2026-02-15,True,5,0,4.51,4.58,missed,,True
LSTA,2026-02-22,True,3,2,4.48,4.54,missed,,True
LSTA,2026-03-01,False,1,4,4.1,4.45,hit,5.0,True
LSTA,2026-03-08,False,3,3,4.17,4.25,missed,,False
LSTA,2026-03-15,True,4,0,5.01,5.04,missed,,True
LSTA,2026-03-22,True,3,2,4.99,5.04,missed,,False
LSTA,2026-03-29,True,4,0,5.01,5.03,missed,,True
LSTA,2026-04-05,True,4,0,5.0,5.03,missed,,True
LSTA,2026-04-12,True,4,0,5.0,5.02,missed,,True
LSTA,2026-04-19,False,0,6,3.16,3.7,missed,,True
LSTA,2026-04-26,False,0,5,3.11,3.42,missed,,False
LSTA,2026-05-03,False,0,5,3.08,3.18,missed,,False
LSTA,2026-05-10,False,0,4,3.12,3.34,missed,,True
LSTA,2026-05-17,False,1,3,3.01,3.21,missed,,False
LSTA,2026-05-24,False,0,4,3.12,3.17,missed,,False
LSTA,2026-05-31,False,2,3,3.22,3.35,missed,,False
LSTA,2026-06-07,False,2,2,3.32,3.43,missed,,False
LSTA,2026-06-14,True,4,1,3.43,3.63,missed,,False
LWAY,2025-12-28,False,1,3,23.71,24.18,missed,,True
LWAY,2026-01-04,False,0,6,22.8,23.75,missed,,True
LWAY,2026-01-11,False,2,3,22.5,23.05,missed,,True
LWAY,2026-01-18,False,1,4,21.75,22.31,missed,,False
LWAY,2026-01-25,False,1,3,21.99,22.49,missed,,True
LWAY,2026-02-01,True,3,2,21.58,22.04,missed,,True
LWAY,2026-02-08,False,0,4,21.34,21.74,missed,,False
LWAY,2026-02-15,False,1,3,21.44,22.12,missed,,False
LWAY,2026-02-22,False,1,3,21.63,22.17,missed,,False
LWAY,2026-03-01,True,2,1,22.1,22.59,missed,,True
LWAY,2026-03-08,False,0,4,21.22,21.63,missed,,True
LWAY,2026-03-15,False,0,4,20.76,21.18,missed,,True
LWAY,2026-03-22,False,1,6,17.41,18.33,missed,,False
LWAY,2026-03-29,False,1,5,18.25,18.74,missed,,False
LWAY,2026-04-05,True,4,1,21.33,23.48,missed,,False
LWAY,2026-04-12,True,5,0,22.83,23.89,missed,,False
LWAY,2026-04-19,True,5,0,24.7,25.98,missed,,False
LWAY,2026-04-26,True,5,0,25.93,30.43,missed,,False
LWAY,2026-05-03,True,5,0,26.57,27.27,missed,,True
LWAY,2026-05-10,True,3,2,25.28,26.32,missed,,True
LWAY,2026-05-17,False,2,5,23.84,27.44,missed,,False
LWAY,2026-05-24,False,2,2,24.68,25.53,missed,,True
LWAY,2026-05-31,False,1,3,23.75,24.28,missed,,True
LWAY,2026-06-07,True,3,2,22.97,23.75,missed,,False
LWAY,2026-06-14,True,3,0,24.01,25.54,missed,,False
LXEO,2025-12-28,True,3,1,10.24,10.74,missed,,True
LXEO,2026-01-04,False,1,3,9.5,10.08,hit,4.0,True
LXEO,2026-01-11,True,3,1,8.88,10.84,missed,,True
LXEO,2026-01-18,False,0,4,7.38,7.7,missed,,True
LXEO,2026-01-25,False,0,4,7.29,7.95,missed,,False
LXEO,2026-02-01,False,0,4,7.36,7.69,missed,,True
LXEO,2026-02-08,False,2,3,6.58,7.34,missed,,True
LXEO,2026-02-15,False,0,6,6.09,6.87,missed,,False
LXEO,2026-02-22,False,1,4,6.01,6.49,missed,,False
LXEO,2026-03-01,False,1,3,6.71,7.29,missed,,False
LXEO,2026-03-08,False,2,2,6.58,7.03,missed,,True
LXEO,2026-03-15,True,3,2,6.4,6.85,missed,,True
LXEO,2026-03-22,False,1,5,5.56,5.97,missed,,True
LXEO,2026-03-29,False,0,4,5.45,5.97,missed,,False
LXEO,2026-04-05,False,2,3,5.5,5.96,missed,,False
LXEO,2026-04-12,False,2,2,5.98,6.5,hit,1.0,True
LXEO,2026-04-19,True,3,1,6.44,6.93,missed,,True
LXEO,2026-04-26,False,1,5,5.68,5.9,missed,,True
LXEO,2026-05-03,False,2,2,5.62,5.81,missed,,False
LXEO,2026-05-10,False,1,3,5.61,6.17,missed,,True
LXEO,2026-05-17,False,0,5,4.95,5.5,missed,,True
LXEO,2026-05-24,False,0,4,5.03,5.37,missed,,True
LXEO,2026-05-31,False,1,3,4.97,5.17,missed,,True
LXEO,2026-06-07,False,0,5,4.25,4.4,hit,5.0,True
