ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
GLXY,2026-07-21,10,high,25.68,-6.577,,54.39,2026-07-21T15:44:05
GLXY,2026-07-21,20,high,25.68,-1.559,-2.101,78.18,2026-07-21T15:44:05
ZOOZ,2026-07-21,1,high,5.1,4.185,6.101,83.33,2026-07-21T15:44:05
ZOOZ,2026-07-21,5,high,5.1,3.837,5.231,64.95,2026-07-21T15:44:05
ZOOZ,2026-07-21,10,high,5.1,2.853,,48.45,2026-07-21T15:44:05
ZOOZ,2026-07-21,20,high,5.1,0.733,,36.46,2026-07-21T15:44:05
TOYO,2026-07-21,1,high,5.14,4.575,4.294,90.91,2026-07-21T15:44:05
TOYO,2026-07-21,5,high,5.14,3.536,15.183,59.6,2026-07-21T15:44:05
TOYO,2026-07-21,10,high,5.14,4.894,,52.53,2026-07-21T15:44:05
TOYO,2026-07-21,20,high,5.14,17.701,,40.21,2026-07-21T15:44:05
ATLX,2026-07-21,1,high,2.9,4.447,4.269,87.63,2026-07-21T15:44:05
ATLX,2026-07-21,5,high,2.9,3.931,,52.0,2026-07-21T15:44:05
ATLX,2026-07-21,10,high,2.9,3.368,4.009,55.56,2026-07-21T15:44:05
ATLX,2026-07-21,20,high,2.9,3.901,,,2026-07-21T15:44:05
FLNC,2026-07-21,1,high,15.0,3.565,5.624,84.0,2026-07-21T15:44:05
FLNC,2026-07-21,5,high,15.0,2.364,,53.0,2026-07-21T15:44:05
FLNC,2026-07-21,10,high,15.0,6.81,,46.46,2026-07-21T15:44:05
FLNC,2026-07-21,20,high,15.0,10.938,,37.11,2026-07-21T15:44:05
FIEE,2026-07-20,1,high,3.65,3.375,3.184,79.57,2026-07-21T15:44:05
FIEE,2026-07-20,5,high,3.65,-3.268,,53.54,2026-07-21T15:44:05
FIEE,2026-07-20,10,high,3.65,-6.71,,43.3,2026-07-21T15:44:05
FIEE,2026-07-20,20,high,3.65,-12.845,,47.37,2026-07-21T15:44:05
RHLD,2026-07-21,1,high,129.73,3.517,2.37,92.96,2026-07-21T15:44:05
RHLD,2026-07-21,5,high,129.73,10.875,11.684,58.57,2026-07-21T15:44:05
RHLD,2026-07-21,10,high,129.73,9.775,15.081,57.97,2026-07-21T15:44:05
RHLD,2026-07-21,20,high,129.73,15.172,,53.73,2026-07-21T15:44:05
DJT,2026-07-21,1,high,9.81,3.065,,,2026-07-21T15:44:05
DJT,2026-07-21,5,high,9.81,1.224,,,2026-07-21T15:44:05
DJT,2026-07-21,10,high,9.81,2.377,,50.51,2026-07-21T15:44:05
DJT,2026-07-21,20,high,9.81,-4.807,-8.216,56.7,2026-07-21T15:44:05
AKA,2026-07-21,1,high,11.1,3.085,4.57,80.9,2026-07-21T15:44:05
AKA,2026-07-21,5,high,11.1,2.854,3.798,65.66,2026-07-21T15:44:05
AKA,2026-07-21,10,high,11.1,-7.944,,46.46,2026-07-21T15:44:05
AKA,2026-07-21,20,high,11.1,-9.097,,53.61,2026-07-21T15:44:05
KC,2026-07-21,1,high,10.15,3.766,6.042,61.0,2026-07-21T15:44:05
KC,2026-07-21,5,high,10.15,5.082,,52.0,2026-07-21T15:44:05
KC,2026-07-21,10,high,10.15,7.796,,50.51,2026-07-21T15:44:05
KC,2026-07-21,20,high,10.15,11.45,,48.45,2026-07-21T15:44:05
GLSI,2026-07-21,1,high,13.73,4.297,3.745,90.91,2026-07-21T15:44:05
GLSI,2026-07-21,5,high,13.73,7.203,10.699,62.0,2026-07-21T15:44:05
GLSI,2026-07-21,10,high,13.73,6.374,10.517,56.57,2026-07-21T15:44:05
GLSI,2026-07-21,20,high,13.73,8.826,,44.33,2026-07-21T15:44:05
INTJ,2026-07-21,1,high,3.2,3.52,4.824,72.94,2026-07-21T15:44:05
INTJ,2026-07-21,5,high,3.2,3.785,,52.0,2026-07-21T15:44:05
INTJ,2026-07-21,10,high,3.2,3.039,,48.48,2026-07-21T15:44:05
INTJ,2026-07-21,20,high,3.2,8.514,,54.64,2026-07-21T15:44:05
LVO,2026-07-21,1,high,5.52,3.724,3.723,95.96,2026-07-21T15:44:05
LVO,2026-07-21,5,high,5.52,5.285,11.447,68.0,2026-07-21T15:44:05
LVO,2026-07-21,10,high,5.52,5.362,16.713,65.98,2026-07-21T15:44:05
LVO,2026-07-21,20,high,5.52,4.182,,,2026-07-21T15:44:05
ANRO,2026-07-21,1,high,26.98,6.937,7.689,88.89,2026-07-21T15:44:05
ANRO,2026-07-21,5,high,26.98,9.747,20.249,68.0,2026-07-21T15:44:05
ANRO,2026-07-21,10,high,26.98,11.951,29.137,63.64,2026-07-21T15:44:05
ANRO,2026-07-21,20,high,26.98,65.555,146.221,74.23,2026-07-21T15:44:05
RADX,2026-07-21,1,high,4.31,2.08,0.89,83.54,2026-07-21T15:44:05
RADX,2026-07-21,5,high,4.31,2.409,1.685,67.09,2026-07-21T15:44:05
RADX,2026-07-21,10,high,4.31,5.313,3.992,58.97,2026-07-21T15:44:05
RADX,2026-07-21,20,high,4.31,0.504,,48.68,2026-07-21T15:44:05
GCT,2026-07-21,1,high,38.65,2.961,3.667,82.0,2026-07-21T15:44:05
GCT,2026-07-21,5,high,38.65,3.607,7.861,67.0,2026-07-21T15:44:05
GCT,2026-07-21,10,high,38.65,3.812,8.444,63.64,2026-07-21T15:44:05
GCT,2026-07-21,20,high,38.65,11.904,44.618,60.82,2026-07-21T15:44:05
UNCY,2026-07-21,1,high,5.47,4.322,4.157,92.93,2026-07-21T15:44:05
UNCY,2026-07-21,5,high,5.47,5.116,6.784,69.7,2026-07-21T15:44:05
UNCY,2026-07-21,10,high,5.47,-0.995,-1.202,65.66,2026-07-21T15:44:05
UNCY,2026-07-21,20,high,5.47,7.608,6.733,60.82,2026-07-21T15:44:05
CELZ,2026-07-21,1,high,0.86,5.21,,,2026-07-21T15:44:05
CELZ,2026-07-21,5,high,0.86,6.786,11.13,67.37,2026-07-21T15:44:05
CELZ,2026-07-21,10,high,0.86,4.902,8.016,65.98,2026-07-21T15:44:05
CELZ,2026-07-21,20,high,0.86,5.44,9.286,63.92,2026-07-21T15:44:05
PODC,2026-07-21,1,high,4.09,4.474,5.57,92.39,2026-07-21T15:44:05
PODC,2026-07-21,5,high,4.09,6.227,15.343,69.7,2026-07-21T15:44:05
PODC,2026-07-21,10,high,4.09,7.874,22.704,67.68,2026-07-21T15:44:05
PODC,2026-07-21,20,high,4.09,9.235,40.269,58.95,2026-07-21T15:44:05
LVWR,2026-07-21,1,high,0.79,5.249,8.998,87.63,2026-07-21T15:44:05
LVWR,2026-07-21,5,high,0.79,5.599,10.135,58.59,2026-07-21T15:44:05
LVWR,2026-07-21,10,high,0.79,6.248,,39.39,2026-07-21T15:44:05
LVWR,2026-07-21,20,high,0.79,9.481,,30.93,2026-07-21T15:44:05
NMTC,2026-07-21,1,high,2.07,5.3,4.695,94.68,2026-07-21T15:44:05
NMTC,2026-07-21,5,high,2.07,5.473,,52.08,2026-07-21T15:44:05
NMTC,2026-07-21,10,high,2.07,5.889,,43.16,2026-07-21T15:44:05
NMTC,2026-07-21,20,high,2.07,5.722,,,2026-07-21T15:44:05
HTLM,2026-07-21,1,high,1.82,4.551,11.3,70.73,2026-07-21T15:44:05
HTLM,2026-07-21,5,high,1.82,4.482,9.055,67.78,2026-07-21T15:44:05
HTLM,2026-07-21,10,high,1.82,4.548,9.205,63.64,2026-07-21T15:44:05
HTLM,2026-07-21,20,high,1.82,4.462,8.668,62.79,2026-07-21T15:44:05
SHIM,2026-07-21,1,high,3.76,4.344,6.007,94.85,2026-07-21T15:44:05
SHIM,2026-07-21,5,high,3.76,5.449,14.022,69.7,2026-07-21T15:44:05
SHIM,2026-07-21,10,high,3.76,6.732,23.417,62.63,2026-07-21T15:44:05
SHIM,2026-07-21,20,high,3.76,7.603,,49.48,2026-07-21T15:44:05
PRME,2026-07-21,1,high,3.12,4.091,3.779,90.53,2026-07-21T15:44:05
PRME,2026-07-21,5,high,3.12,4.113,7.942,62.0,2026-07-21T15:44:05
PRME,2026-07-21,10,high,3.12,5.172,,51.02,2026-07-21T15:44:05
PRME,2026-07-21,20,high,3.12,26.722,55.486,60.82,2026-07-21T15:44:05
LXEO,2026-07-21,1,high,4.66,4.376,3.956,90.82,2026-07-21T15:44:05
LXEO,2026-07-21,5,high,4.66,4.741,7.015,58.59,2026-07-21T15:44:05
LXEO,2026-07-21,10,high,4.66,4.821,,54.55,2026-07-21T15:44:05
LXEO,2026-07-21,20,high,4.66,3.829,,39.18,2026-07-21T15:44:05
RAPP,2026-07-21,1,high,41.74,3.186,2.348,92.0,2026-07-21T15:44:05
RAPP,2026-07-21,5,high,41.74,7.509,15.831,72.0,2026-07-21T15:44:05
RAPP,2026-07-21,10,high,41.74,-2.572,-7.083,78.79,2026-07-21T15:44:05
RAPP,2026-07-21,20,high,41.74,3.686,6.056,84.54,2026-07-21T15:44:05
IONQ,2026-07-21,1,high,35.72,4.246,5.07,85.0,2026-07-21T15:44:05
IONQ,2026-07-21,5,high,35.72,-1.21,-1.922,67.0,2026-07-21T15:44:05
IONQ,2026-07-21,10,high,35.72,-5.798,-9.373,64.65,2026-07-21T15:44:05
IONQ,2026-07-21,20,high,35.72,-5.035,-7.041,72.16,2026-07-21T15:44:05
SILO,2026-07-21,1,high,4.7,4.328,6.666,78.57,2026-07-21T15:44:05
SILO,2026-07-21,5,high,4.7,4.443,18.993,61.22,2026-07-21T15:44:05
SILO,2026-07-21,10,high,4.7,2.862,16.1,64.29,2026-07-21T15:44:05
SILO,2026-07-21,20,high,4.7,2.61,,71.88,2026-07-21T15:44:05
URAA,2026-07-21,1,high,21.23,2.803,3.571,74.0,2026-07-21T15:44:05
URAA,2026-07-21,5,high,21.23,3.711,,50.0,2026-07-21T15:44:05
URAA,2026-07-21,10,high,21.23,4.665,,47.47,2026-07-21T15:44:05
URAA,2026-07-21,20,high,21.23,6.661,,25.77,2026-07-21T15:44:05
RDW,2026-07-21,1,high,9.25,4.569,6.871,79.0,2026-07-21T15:44:05
RDW,2026-07-21,5,high,9.25,5.76,17.004,68.69,2026-07-21T15:44:05
RDW,2026-07-21,10,high,9.25,11.694,24.59,65.31,2026-07-21T15:44:05
RDW,2026-07-21,20,high,9.25,22.001,74.241,63.92,2026-07-21T15:44:05
AFRM,2026-07-21,1,high,74.5,2.803,3.502,85.86,2026-07-21T15:44:05
AFRM,2026-07-21,5,high,74.5,4.231,9.018,70.0,2026-07-21T15:44:05
AFRM,2026-07-21,10,high,74.5,5.87,13.511,75.76,2026-07-21T15:44:05
AFRM,2026-07-21,20,high,74.5,9.732,22.798,71.13,2026-07-21T15:44:05
ENGN,2026-07-21,1,high,1.9,4.914,2.664,91.84,2026-07-21T15:44:05
ENGN,2026-07-21,5,high,1.9,5.127,5.682,68.0,2026-07-21T15:44:05
ENGN,2026-07-21,10,high,1.9,12.866,17.273,61.22,2026-07-21T15:44:05
ENGN,2026-07-21,20,high,1.9,42.885,54.919,55.67,2026-07-21T15:44:05
WRD,2026-07-21,1,high,5.91,2.352,2.881,81.4,2026-07-21T15:44:05
WRD,2026-07-21,5,high,5.91,5.387,11.543,61.18,2026-07-21T15:44:05
WRD,2026-07-21,10,high,5.91,5.462,,51.76,2026-07-21T15:44:05
WRD,2026-07-21,20,high,5.91,1.658,,43.37,2026-07-21T15:44:05
GLUE,2026-07-21,1,high,23.94,3.828,3.842,90.0,2026-07-21T15:44:05
GLUE,2026-07-21,5,high,23.94,7.888,10.169,68.0,2026-07-21T15:44:05
GLUE,2026-07-21,10,high,23.94,31.293,43.525,60.61,2026-07-21T15:44:05
GLUE,2026-07-21,20,high,23.94,8.218,10.524,59.38,2026-07-21T15:44:05
NBTX,2026-07-21,1,high,38.41,3.919,5.754,74.49,2026-07-21T15:44:05
NBTX,2026-07-21,5,high,38.41,6.154,12.993,63.0,2026-07-21T15:44:05
NBTX,2026-07-21,10,high,38.41,1.705,3.52,67.68,2026-07-21T15:44:05
NBTX,2026-07-21,20,high,38.41,16.122,28.027,71.13,2026-07-21T15:44:05
LYEL,2026-07-21,1,high,13.27,4.719,4.145,91.0,2026-07-21T15:44:05
LYEL,2026-07-21,5,high,13.27,4.666,6.619,56.0,2026-07-21T15:44:05
LYEL,2026-07-21,10,high,13.27,5.609,,45.45,2026-07-21T15:44:05
LYEL,2026-07-21,20,high,13.27,5.988,,36.08,2026-07-21T15:44:05
AVR,2026-07-21,1,high,8.01,3.654,2.991,93.75,2026-07-21T15:44:05
AVR,2026-07-21,5,high,8.01,1.747,3.195,81.01,2026-07-21T15:44:05
AVR,2026-07-21,10,high,8.01,4.739,10.777,79.49,2026-07-21T15:44:05
AVR,2026-07-21,20,high,8.01,5.459,14.659,80.26,2026-07-21T15:44:05
RXRX,2026-07-21,1,high,3.05,3.738,3.775,84.38,2026-07-21T15:44:05
RXRX,2026-07-21,5,high,3.05,3.738,8.669,56.12,2026-07-21T15:44:05
RXRX,2026-07-21,10,high,3.05,2.87,,47.47,2026-07-21T15:44:05
RXRX,2026-07-21,20,high,3.05,3.915,16.062,60.42,2026-07-21T15:44:05
AEVA,2026-07-21,1,high,17.61,4.718,6.58,87.0,2026-07-21T15:44:05
AEVA,2026-07-21,5,high,17.61,7.42,16.132,67.0,2026-07-21T15:44:05
AEVA,2026-07-21,10,high,17.61,8.446,9.111,61.62,2026-07-21T15:44:05
AEVA,2026-07-21,20,high,17.61,16.758,30.205,73.2,2026-07-21T15:44:05
HSAI,2026-07-21,1,high,15.5,2.809,2.83,70.71,2026-07-21T15:44:05
HSAI,2026-07-21,5,high,15.5,4.396,,51.0,2026-07-21T15:44:05
HSAI,2026-07-21,10,high,15.5,3.111,,36.36,2026-07-21T15:44:05
HSAI,2026-07-21,20,high,15.5,11.426,,24.74,2026-07-21T15:44:05
FULC,2026-07-21,1,high,3.71,3.482,3.164,89.8,2026-07-21T15:44:05
FULC,2026-07-21,5,high,3.71,2.943,3.821,58.59,2026-07-21T15:44:05
FULC,2026-07-21,10,high,3.71,2.992,,42.42,2026-07-21T15:44:05
FULC,2026-07-21,20,high,3.71,13.535,,30.21,2026-07-21T15:44:05
FGI,2026-07-21,1,high,4.46,5.499,9.691,86.87,2026-07-21T15:44:05
FGI,2026-07-21,5,high,4.46,7.282,28.377,61.0,2026-07-21T15:44:05
FGI,2026-07-21,10,high,4.46,12.733,,52.53,2026-07-21T15:44:05
FGI,2026-07-21,20,high,4.46,14.779,,40.21,2026-07-21T15:44:05
REAL,2026-07-21,1,high,11.86,3.585,4.25,83.51,2026-07-21T15:44:05
REAL,2026-07-21,5,high,11.86,6.537,15.099,61.0,2026-07-21T15:44:05
REAL,2026-07-21,10,high,11.86,7.294,16.43,57.58,2026-07-21T15:44:05
REAL,2026-07-21,20,high,11.86,12.18,,48.45,2026-07-21T15:44:05
LRE,2026-07-21,1,high,1.41,3.289,3.174,76.47,2026-07-21T15:44:05
LRE,2026-07-21,5,high,1.41,4.165,2.558,67.71,2026-07-21T15:44:05
LRE,2026-07-21,10,high,1.41,3.665,2.188,66.32,2026-07-21T15:44:05
LRE,2026-07-21,20,high,1.41,3.479,4.759,67.03,2026-07-21T15:44:05
NVTS,2026-07-21,1,high,12.53,5.423,7.541,80.0,2026-07-21T15:44:05
NVTS,2026-07-21,5,high,12.53,7.579,,43.0,2026-07-21T15:44:05
NVTS,2026-07-21,10,high,12.53,9.311,38.686,61.62,2026-07-21T15:44:05
NVTS,2026-07-21,20,high,12.53,12.982,87.93,69.07,2026-07-21T15:44:05
ALMS,2026-07-21,1,high,29.09,4.609,2.29,83.84,2026-07-21T15:44:05
ALMS,2026-07-21,5,high,29.09,3.188,2.81,62.63,2026-07-21T15:44:05
ALMS,2026-07-21,10,high,29.09,7.334,,52.53,2026-07-21T15:44:05
ALMS,2026-07-21,20,high,29.09,10.502,,53.61,2026-07-21T15:44:05
ALAB,2026-07-21,1,high,329.16,3.904,6.775,82.0,2026-07-21T15:44:05
ALAB,2026-07-21,5,high,329.16,5.996,22.369,74.0,2026-07-21T15:44:05
ALAB,2026-07-21,10,high,329.16,9.228,38.038,69.39,2026-07-21T15:44:05
ALAB,2026-07-21,20,high,329.16,16.706,,,2026-07-21T15:44:05
VRM,2026-07-20,1,high,7.07,2.345,4.074,88.57,2026-07-21T15:44:05
VRM,2026-07-20,5,high,7.07,5.197,,52.86,2026-07-21T15:44:05
VRM,2026-07-20,10,high,7.07,1.14,,46.38,2026-07-21T15:44:05
VRM,2026-07-20,20,high,7.07,-1.416,,,2026-07-21T15:44:05
CCCC,2026-07-21,1,high,3.7,4.518,6.081,92.93,2026-07-21T15:44:05
CCCC,2026-07-21,5,high,3.7,4.871,17.663,72.0,2026-07-21T15:44:05
CCCC,2026-07-21,10,high,3.7,5.283,31.539,74.49,2026-07-21T15:44:05
CCCC,2026-07-21,20,high,3.7,5.471,,,2026-07-21T15:44:05
LSE,2026-07-20,1,high,4.25,4.211,5.107,88.16,2026-07-21T15:44:05
LSE,2026-07-20,5,high,4.25,4.943,6.304,71.43,2026-07-21T15:44:05
LSE,2026-07-20,10,high,4.25,4.295,4.115,68.83,2026-07-21T15:44:05
LSE,2026-07-20,20,high,4.25,10.889,8.986,65.33,2026-07-21T15:44:05
TKNO,2026-07-21,1,high,5.19,3.547,4.527,90.91,2026-07-21T15:44:05
TKNO,2026-07-21,5,high,5.19,7.2,21.402,76.0,2026-07-21T15:44:05
TKNO,2026-07-21,10,high,5.19,33.246,145.317,82.83,2026-07-21T15:44:05
TKNO,2026-07-21,20,high,5.19,32.637,202.094,97.92,2026-07-21T15:44:05
ENVX,2026-07-21,1,high,4.86,3.3,3.691,85.86,2026-07-21T15:44:05
ENVX,2026-07-21,5,high,4.86,3.51,9.825,62.63,2026-07-21T15:44:05
ENVX,2026-07-21,10,high,4.86,2.989,,54.08,2026-07-21T15:44:05
ENVX,2026-07-21,20,high,4.86,4.449,,52.58,2026-07-21T15:44:05
LFMD,2026-07-21,1,high,4.26,3.103,4.201,90.91,2026-07-21T15:44:05
LFMD,2026-07-21,5,high,4.26,3.893,15.526,66.67,2026-07-21T15:44:05
LFMD,2026-07-21,10,high,4.26,5.287,32.35,67.68,2026-07-21T15:44:05
LFMD,2026-07-21,20,high,4.26,7.224,49.16,68.75,2026-07-21T15:44:05
MKZR,2026-07-21,1,high,1.63,2.737,0.825,82.29,2026-07-21T15:44:05
MKZR,2026-07-21,5,high,1.63,3.841,3.539,57.58,2026-07-21T15:44:05
MKZR,2026-07-21,10,high,1.63,-4.871,,39.58,2026-07-21T15:44:05
MKZR,2026-07-21,20,high,1.63,-16.139,-207.815,82.29,2026-07-21T15:44:05
SERA,2026-07-21,1,high,2.13,4.386,,,2026-07-21T15:44:05
SERA,2026-07-21,5,high,2.13,2.769,6.704,70.0,2026-07-21T15:44:05
SERA,2026-07-21,10,high,2.13,0.057,0.074,57.58,2026-07-21T15:44:05
SERA,2026-07-21,20,high,2.13,1.145,0.64,65.98,2026-07-21T15:44:05
QS,2026-07-21,1,high,6.03,3.667,4.965,80.61,2026-07-21T15:44:05
QS,2026-07-21,5,high,6.03,4.075,7.662,65.0,2026-07-21T15:44:05
QS,2026-07-21,10,high,6.03,4.593,9.962,59.18,2026-07-21T15:44:05
QS,2026-07-21,20,high,6.03,5.52,,45.83,2026-07-21T15:44:05
OIO,2026-07-21,1,high,1.89,5.93,13.452,80.61,2026-07-21T15:44:05
OIO,2026-07-21,5,high,1.89,9.2,15.105,63.27,2026-07-21T15:44:05
OIO,2026-07-21,10,high,1.89,5.183,9.284,59.6,2026-07-21T15:44:05
OIO,2026-07-21,20,high,1.89,26.734,,45.83,2026-07-21T15:44:05
ATOM,2026-07-21,1,high,5.77,5.12,8.194,71.72,2026-07-21T15:44:05
ATOM,2026-07-21,5,high,5.77,3.642,11.369,55.0,2026-07-21T15:44:05
ATOM,2026-07-21,10,high,5.77,0.91,,48.98,2026-07-21T15:44:05
ATOM,2026-07-21,20,high,5.77,1.917,,,2026-07-21T15:44:05
RDAC,2026-07-21,1,high,5.35,4.543,,,2026-07-21T15:44:05
RDAC,2026-07-21,5,high,5.35,3.23,,,2026-07-21T15:44:05
RDAC,2026-07-21,10,high,5.35,6.644,,,2026-07-21T15:44:05
RDAC,2026-07-21,20,high,5.35,6.346,,,2026-07-21T15:44:05
NB,2026-07-21,1,high,4.41,3.678,3.043,77.0,2026-07-21T15:44:05
NB,2026-07-21,5,high,4.41,7.842,6.607,55.56,2026-07-21T15:44:05
NB,2026-07-21,10,high,4.41,8.91,,40.82,2026-07-21T15:44:05
NB,2026-07-21,20,high,4.41,12.446,,40.21,2026-07-21T15:44:05
DUOT,2026-07-21,1,high,8.4,4.574,4.493,87.76,2026-07-21T15:44:05
DUOT,2026-07-21,5,high,8.4,0.637,1.25,58.0,2026-07-21T15:44:05
DUOT,2026-07-21,10,high,8.4,-10.735,,53.06,2026-07-21T15:44:05
DUOT,2026-07-21,20,high,8.4,-9.877,-25.301,73.2,2026-07-21T15:44:05
NMAX,2026-07-21,1,high,8.23,3.436,4.287,90.91,2026-07-21T15:44:05
NMAX,2026-07-21,5,high,8.23,0.821,,,2026-07-21T15:44:05
NMAX,2026-07-21,10,high,8.23,7.64,,,2026-07-21T15:44:05
NMAX,2026-07-21,20,high,8.23,0.351,,,2026-07-21T15:44:05
IMNM,2026-07-21,1,high,22.15,3.15,2.619,92.0,2026-07-21T15:44:05
IMNM,2026-07-21,5,high,22.15,3.286,4.854,66.0,2026-07-21T15:44:05
IMNM,2026-07-21,10,high,22.15,2.724,4.357,60.61,2026-07-21T15:44:05
IMNM,2026-07-21,20,high,22.15,0.245,,47.92,2026-07-21T15:44:05
COIW,2026-07-21,1,high,9.66,2.755,4.942,70.42,2026-07-21T15:44:05
COIW,2026-07-21,5,high,9.66,0.573,1.588,57.75,2026-07-21T15:44:05
COIW,2026-07-21,10,high,9.66,-1.916,-4.79,60.0,2026-07-21T15:44:05
COIW,2026-07-21,20,high,9.66,-11.648,-62.968,67.65,2026-07-21T15:44:05
SKYT,2026-07-21,1,high,31.41,2.114,1.325,82.83,2026-07-21T15:44:05
SKYT,2026-07-21,5,high,31.41,2.583,2.535,59.0,2026-07-21T15:44:05
SKYT,2026-07-21,10,high,31.41,2.824,2.396,59.6,2026-07-21T15:44:05
SKYT,2026-07-21,20,high,31.41,19.164,15.97,59.79,2026-07-21T15:44:05
OLMA,2026-07-21,1,high,11.56,3.492,2.744,88.78,2026-07-21T15:44:05
OLMA,2026-07-21,5,high,11.56,3.058,,54.0,2026-07-21T15:44:05
OLMA,2026-07-21,10,high,11.56,-0.32,,39.39,2026-07-21T15:44:05
OLMA,2026-07-21,20,high,11.56,19.499,,28.87,2026-07-21T15:44:05
