ticker,recommendation_date,current_price_at_recommendation,entry_price,entry_basis,stop_loss_price,exit_price,exit_basis,target2_price,expected_holding_days,status,days_to_exit,checked_date
IRT,2026-07-14,16.84000015258789,16.59,nearest Fibonacci/Square9 support below current price,16.33,16.86,nearest Fibonacci/Square9 resistance above current price,17.18,5.0,still_pending,,2026-07-16
JAJL,2026-07-14,29.959999084472656,29.9,nearest Fibonacci/Square9 support below current price,,32.96,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
JFR,2026-07-14,7.699999809265137,7.25,nearest Fibonacci/Square9 support below current price,7.19,7.75,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
JHI,2026-07-14,13.329999923706056,13.19,nearest Fibonacci/Square9 support below current price,13.0,13.6,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
JMMF,2026-07-14,100.125,99.75,nearest Fibonacci/Square9 support below current price,,110.14,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
JRI,2026-07-14,13.039999961853027,12.79,nearest Fibonacci/Square9 support below current price,12.69,13.1,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
JRS,2026-07-14,8.569999694824219,8.01,nearest Fibonacci/Square9 support below current price,7.95,8.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
KCSH,2026-07-14,25.075000762939453,25.0,nearest Fibonacci/Square9 support below current price,,27.58,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
KMID,2026-07-14,25.18199920654297,25.11,nearest Fibonacci/Square9 support below current price,24.89,25.38,nearest Fibonacci/Square9 resistance above current price,25.4,5.0,still_pending,,2026-07-16
KOYN,2026-07-14,10.149999618530272,10.1,nearest Fibonacci/Square9 support below current price,,11.16,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
L,2026-07-14,116.5,114.0,nearest Fibonacci/Square9 support below current price,108.18,128.15,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
LAFAU,2026-07-14,10.130000114440918,10.1,nearest Fibonacci/Square9 support below current price,,10.43,nearest Fibonacci/Square9 resistance above current price,10.61,5.0,still_pending,,2026-07-16
LANDO,2026-07-14,20.625,20.43,nearest Fibonacci/Square9 support below current price,19.93,20.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
LANDP,2026-07-14,20.625,18.62,nearest Fibonacci/Square9 support below current price,18.44,20.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
LGI,2026-07-14,18.280000686645508,18.05,nearest Fibonacci/Square9 support below current price,17.43,18.6,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
LKSP,2026-07-14,10.15999984741211,10.16,no support level identified below current price — current price used,,11.18,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
LRGG,2026-07-14,28.448999404907227,28.43,nearest Fibonacci/Square9 support below current price,28.2,31.29,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
LWACU,2026-07-14,10.300000190734863,10.3,no support level identified below current price — current price used,,11.33,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MACI,2026-07-14,10.899999618530272,10.8,nearest Fibonacci/Square9 support below current price,,11.99,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MAXJ,2026-07-14,29.18000030517578,29.1,nearest Fibonacci/Square9 support below current price,25.95,32.1,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MDST,2026-07-14,29.6299991607666,29.19,nearest Fibonacci/Square9 support below current price,28.93,30.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
MESHU,2026-07-14,10.149999618530272,10.0,nearest Fibonacci/Square9 support below current price,,11.16,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
METCZ,2026-07-14,25.545000076293945,25.1,nearest Fibonacci/Square9 support below current price,,28.1,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MFAN,2026-07-14,25.38999938964844,25.1,nearest Fibonacci/Square9 support below current price,23.96,27.93,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MFAO,2026-07-14,25.440000534057617,25.2,nearest Fibonacci/Square9 support below current price,,27.98,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MGR,2026-07-14,20.36000061035156,20.2,nearest Fibonacci/Square9 support below current price,20.04,22.4,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MGRD,2026-07-14,14.850000381469728,14.74,nearest Fibonacci/Square9 support below current price,14.6,14.88,nearest Fibonacci/Square9 resistance above current price,15.06,5.0,still_pending,,2026-07-16
MHF,2026-07-14,7.079999923706055,6.93,nearest Fibonacci/Square9 support below current price,6.85,7.1,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
MIN,2026-07-14,2.4600000381469727,2.46,no support level identified below current price — current price used,,2.49,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
MKTN,2026-07-14,26.46999931335449,26.09,nearest Fibonacci/Square9 support below current price,25.89,26.6,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
MMKT,2026-07-14,100.20500183105467,100.21,no support level identified below current price — current price used,,110.23,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MMTX,2026-07-14,10.149999618530272,10.1,nearest Fibonacci/Square9 support below current price,,11.16,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MLPD,2026-07-14,25.167999267578125,24.87,nearest Fibonacci/Square9 support below current price,24.68,25.4,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
MPLX,2026-07-14,57.209999084472656,56.58,nearest Fibonacci/Square9 support below current price,56.15,59.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
MTG,2026-07-14,28.420000076293945,26.47,nearest Fibonacci/Square9 support below current price,26.13,28.75,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NAN,2026-07-14,11.670000076293944,11.23,nearest Fibonacci/Square9 support below current price,11.14,12.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NBSD,2026-07-14,50.56999969482422,50.5,nearest Fibonacci/Square9 support below current price,,55.63,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
NEWTG,2026-07-14,25.520000457763672,25.52,no support level identified below current price — current price used,,25.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NFG,2026-07-14,80.91000366210938,80.8,nearest Fibonacci/Square9 support below current price,79.62,82.25,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NMCO,2026-07-14,10.84000015258789,10.52,nearest Fibonacci/Square9 support below current price,10.43,11.1,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NMP,2026-07-14,10.289999961853027,10.2,nearest Fibonacci/Square9 support below current price,,11.32,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
NSCI,2026-07-14,25.1299991607666,25.1,nearest Fibonacci/Square9 support below current price,,27.64,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
NTWO,2026-07-14,10.729999542236328,10.6,nearest Fibonacci/Square9 support below current price,,11.8,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
OAKM,2026-07-14,29.3799991607666,28.53,nearest Fibonacci/Square9 support below current price,28.3,29.4,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
OFSSH,2026-07-14,23.959999084472656,23.4,nearest Fibonacci/Square9 support below current price,23.19,24.4,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
OGE,2026-07-14,48.9900016784668,47.52,nearest Fibonacci/Square9 support below current price,47.08,49.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
OLP,2026-07-14,24.76000022888184,24.22,nearest Fibonacci/Square9 support below current price,24.03,25.75,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ONCH,2026-07-14,10.289999961853027,10.2,nearest Fibonacci/Square9 support below current price,,11.32,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ORIQU,2026-07-14,10.350000381469728,10.35,no support level identified below current price — current price used,,11.39,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
OTGAU,2026-07-14,10.359999656677246,10.3,nearest Fibonacci/Square9 support below current price,,11.4,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
OXLCL,2026-07-14,24.46500015258789,24.47,no support level identified below current price — current price used,,24.9,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
OXLCO,2026-07-14,24.280000686645508,24.28,no support level identified below current price — current price used,,24.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
OXSQH,2026-07-14,25.420000076293945,25.03,nearest Fibonacci/Square9 support below current price,,25.6,nearest Fibonacci/Square9 resistance above current price,26.0,5.0,still_pending,,2026-07-16
OYSE,2026-07-14,10.289999961853027,10.29,no support level identified below current price — current price used,,10.3,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
PCAPU,2026-07-14,10.40999984741211,10.3,nearest Fibonacci/Square9 support below current price,10.24,11.45,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PCLO,2026-07-14,24.950000762939453,24.8,nearest Fibonacci/Square9 support below current price,,27.45,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PCM,2026-07-14,5.78000020980835,5.72,nearest Fibonacci/Square9 support below current price,5.66,6.36,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PDPA,2026-07-14,25.19499969482422,25.19,no support level identified below current price — current price used,,25.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
PDT,2026-07-14,12.90999984741211,12.89,nearest Fibonacci/Square9 support below current price,12.8,13.0,nearest Fibonacci/Square9 resistance above current price,13.1,5.0,still_pending,,2026-07-16
PFDE,2026-07-14,27.766000747680664,27.61,nearest Fibonacci/Square9 support below current price,27.44,27.83,nearest Fibonacci/Square9 resistance above current price,28.0,5.0,still_pending,,2026-07-16
PGR,2026-07-14,234.47999572753903,202.59,nearest Fibonacci/Square9 support below current price,200.02,257.93,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PIPE,2026-07-14,30.59000015258789,30.44,nearest Fibonacci/Square9 support below current price,30.14,30.6,nearest Fibonacci/Square9 resistance above current price,30.81,5.0,still_pending,,2026-07-16
PMJA,2026-07-14,27.479999542236328,27.3,nearest Fibonacci/Square9 support below current price,,30.23,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PMMF,2026-07-14,100.30699920654295,100.31,no support level identified below current price — current price used,,110.34,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PMTR,2026-07-14,10.451000213623049,10.4,nearest Fibonacci/Square9 support below current price,,11.5,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PMTV,2026-07-14,25.450000762939453,25.1,nearest Fibonacci/Square9 support below current price,,28.0,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
