ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
LRCX,10%,90,2027-12-17,2027-12-20,,,,,pending_future
LRCX,10%,90,2028-01-03,2028-01-12,,,,,pending_future
LRCX,10%,90,2028-01-14,2028-01-17,,,,,pending_future
LRCX,10%,90,2028-01-20,2028-01-26,,,,,pending_future
LRCX,10%,90,2028-01-31,2028-02-09,,,,,pending_future
LRCX,10%,90,2028-02-14,2028-02-23,,,,,pending_future
LRCX,10%,90,2028-03-10,2028-03-15,,,,,pending_future
LRCX,10%,90,2028-03-20,2028-03-22,,,,,pending_future
LRCX,10%,90,2028-03-27,2028-04-05,,,,,pending_future
LRCX,10%,90,2028-04-07,2028-04-11,,,,,pending_future
LRCX,10%,90,2028-04-13,2028-04-20,,,,,pending_future
LRCX,10%,90,2028-04-25,2028-05-02,,,,,pending_future
LRCX,10%,90,2028-05-04,2028-05-16,,,,,pending_future
LRCX,10%,90,2028-05-19,2028-05-30,,,,,pending_future
LRCX,10%,90,2028-06-05,2028-06-09,,,,,pending_future
LRCX,10%,90,2028-06-12,2028-06-19,,,,,pending_future
LRCX,10%,90,2028-06-26,2028-07-10,,,,,pending_future
LRCX,10%,90,2028-07-17,2028-07-19,,,,,pending_future
LRCX,10%,90,2028-07-27,2028-08-09,,,,,pending_future
LRCX,10%,90,2028-08-14,2028-08-23,,,,,pending_future
LRCX,10%,90,2028-08-24,2028-08-28,,,,,pending_future
LRCX,10%,90,2028-08-30,2028-09-07,,,,,pending_future
LRCX,10%,90,2028-09-13,2028-09-20,,,,,pending_future
LRCX,10%,90,2028-09-27,2028-10-03,,,,,pending_future
LRCX,10%,90,2028-10-12,2028-10-18,,,,,pending_future
LRCX,10%,90,2028-10-27,2028-11-06,,,,,pending_future
LRCX,10%,90,2028-12-04,2028-12-12,,,,,pending_future
LRCX,10%,90,2028-12-15,2028-12-18,,,,,pending_future
LRCX,10%,90,2028-12-26,2028-12-28,,,,,pending_future
LRCX,10%,90,2029-01-04,2029-01-09,,,,,pending_future
LRCX,10%,90,2029-01-12,2029-01-18,,,,,pending_future
LRCX,10%,90,2029-01-23,2029-01-26,,,,,pending_future
LRCX,10%,90,2029-02-06,2029-02-09,,,,,pending_future
LRCX,10%,90,2029-02-14,2029-02-22,,,,,pending_future
LRCX,10%,90,2029-03-01,2029-03-05,,,,,pending_future
LRCX,10%,90,2029-03-14,2029-04-06,,,,,pending_future
LRCX,10%,90,2029-04-16,2029-04-20,,,,,pending_future
LRCX,10%,90,2029-04-24,2029-04-30,,,,,pending_future
LRCX,10%,90,2029-05-04,2029-05-08,,,,,pending_future
LRCX,10%,90,2029-05-18,2029-05-25,,,,,pending_future
LRCX,10%,90,2029-06-04,2029-06-11,,,,,pending_future
LRCX,10%,90,2029-06-13,2029-06-19,,,,,pending_future
LRCX,10%,90,2029-06-25,2029-06-26,,,,,pending_future
LRCX,10%,90,2029-07-06,2029-07-12,,,,,pending_future
LRCX,10%,90,2029-07-18,2029-07-23,,,,,pending_future
LRCX,10%,90,2029-07-27,2029-08-03,,,,,pending_future
LRCX,10%,90,2029-08-10,2029-08-16,,,,,pending_future
LRCX,10%,90,2029-08-23,2029-08-31,,,,,pending_future
LRCX,10%,90,2029-09-07,2029-09-12,,,,,pending_future
LRCX,10%,90,2029-09-17,2029-09-21,,,,,pending_future
LRCX,10%,90,2029-09-24,2029-09-28,,,,,pending_future
LRCX,10%,90,2029-10-04,2029-10-10,,,,,pending_future
LRCX,10%,90,2029-10-19,2029-10-24,,,,,pending_future
LRCX,10%,90,2029-11-02,2029-11-08,,,,,pending_future
LRCX,10%,90,2029-11-12,2029-11-23,,,,,pending_future
LRCX,10%,90,2029-12-03,2029-12-14,,,,,pending_future
LRCX,10%,90,2029-12-24,2029-12-27,,,,,pending_future
LRCX,10%,90,2029-12-28,2030-01-04,,,,,pending_future
LRCX,10%,90,2030-01-14,2030-01-22,,,,,pending_future
LRCX,10%,90,2030-01-25,2030-01-28,,,,,pending_future
LRCX,10%,90,2030-01-30,2030-02-18,,,,,pending_future
LRCX,10%,90,2030-02-27,2030-03-01,,,,,pending_future
LRCX,10%,90,2030-03-05,2030-03-06,,,,,pending_future
LRCX,20%,91,2026-04-16,2026-04-27,260.77630615234375,259.287353515625,False,False,verified
LRCX,20%,91,2026-05-08,2026-05-12,293.8429870605469,289.036376953125,False,False,verified
LRCX,20%,91,2026-05-19,2026-06-01,273.18756103515625,316.8967590332031,True,True,verified
LRCX,20%,91,2026-06-05,2026-06-09,303.0664978027344,326.9297180175781,True,True,verified
LRCX,20%,91,2026-06-16,2026-06-23,369.08001708984375,371.3299865722656,True,True,verified
LRCX,20%,91,2026-07-09,2026-07-20,,,,,pending_future
LRCX,20%,91,2026-07-29,2026-07-31,,,,,pending_future
LRCX,20%,91,2026-08-03,2026-08-10,,,,,pending_future
LRCX,20%,91,2026-08-17,2026-08-21,,,,,pending_future
LRCX,20%,91,2026-08-31,2026-09-04,,,,,pending_future
LRCX,20%,91,2026-09-08,2026-09-22,,,,,pending_future
LRCX,20%,91,2026-09-25,2026-10-05,,,,,pending_future
LRCX,20%,91,2026-10-30,2026-11-05,,,,,pending_future
LRCX,20%,91,2026-11-13,2026-11-27,,,,,pending_future
LRCX,20%,91,2026-12-02,2026-12-04,,,,,pending_future
LRCX,20%,91,2026-12-11,2026-12-21,,,,,pending_future
LRCX,20%,91,2027-01-13,2027-01-19,,,,,pending_future
LRCX,20%,91,2027-01-25,2027-01-28,,,,,pending_future
LRCX,20%,91,2027-02-01,2027-02-05,,,,,pending_future
LRCX,20%,91,2027-02-12,2027-02-17,,,,,pending_future
LRCX,20%,91,2027-02-19,2027-02-25,,,,,pending_future
LRCX,20%,91,2027-03-02,2027-03-12,,,,,pending_future
LRCX,20%,91,2027-03-18,2027-03-29,,,,,pending_future
LRCX,20%,91,2027-04-08,2027-04-13,,,,,pending_future
LRCX,20%,91,2027-04-20,2027-04-26,,,,,pending_future
LRCX,20%,91,2027-04-29,2027-05-12,,,,,pending_future
LRCX,20%,91,2027-05-31,2027-06-03,,,,,pending_future
LRCX,20%,91,2027-06-08,2027-06-11,,,,,pending_future
LRCX,20%,91,2027-06-14,2027-06-24,,,,,pending_future
LRCX,20%,91,2027-06-30,2027-07-05,,,,,pending_future
LRCX,20%,91,2027-07-08,2027-07-21,,,,,pending_future
LRCX,20%,91,2027-08-04,2027-08-09,,,,,pending_future
LRCX,20%,91,2027-08-11,2027-08-20,,,,,pending_future
LRCX,20%,91,2027-08-24,2027-08-27,,,,,pending_future
LRCX,20%,91,2027-08-31,2027-09-02,,,,,pending_future
LRCX,20%,91,2027-09-29,2027-10-06,,,,,pending_future
LRCX,20%,91,2027-10-13,2027-10-27,,,,,pending_future
LRCX,20%,91,2027-11-17,2027-11-25,,,,,pending_future
LRCX,20%,91,2027-12-06,2027-12-10,,,,,pending_future
LRCX,20%,91,2027-12-17,2027-12-24,,,,,pending_future
LRCX,20%,91,2028-01-03,2028-01-11,,,,,pending_future
LRCX,20%,91,2028-01-14,2028-01-17,,,,,pending_future
LRCX,20%,91,2028-01-20,2028-01-26,,,,,pending_future
LRCX,20%,91,2028-01-31,2028-02-07,,,,,pending_future
LRCX,20%,91,2028-02-14,2028-02-23,,,,,pending_future
LRCX,20%,91,2028-03-10,2028-03-15,,,,,pending_future
LRCX,20%,91,2028-03-20,2028-04-05,,,,,pending_future
LRCX,20%,91,2028-04-13,2028-04-20,,,,,pending_future
LRCX,20%,91,2028-04-25,2028-05-02,,,,,pending_future
LRCX,20%,91,2028-05-11,2028-05-16,,,,,pending_future
LRCX,20%,91,2028-05-19,2028-06-09,,,,,pending_future
LRCX,20%,91,2028-06-26,2028-07-11,,,,,pending_future
LRCX,20%,91,2028-07-27,2028-08-09,,,,,pending_future
LRCX,20%,91,2028-08-14,2028-08-28,,,,,pending_future
LRCX,20%,91,2028-08-31,2028-09-07,,,,,pending_future
LRCX,20%,91,2028-09-27,2028-10-03,,,,,pending_future
LRCX,20%,91,2028-10-12,2028-10-18,,,,,pending_future
LRCX,20%,91,2028-10-30,2028-11-06,,,,,pending_future
LRCX,20%,91,2028-12-15,2028-12-21,,,,,pending_future
LRCX,20%,91,2028-12-26,2029-01-18,,,,,pending_future
LRCX,20%,91,2029-01-29,2029-02-09,,,,,pending_future
LRCX,20%,91,2029-02-14,2029-03-05,,,,,pending_future
LRCX,20%,91,2029-03-13,2029-04-06,,,,,pending_future
LRCX,20%,91,2029-04-16,2029-04-20,,,,,pending_future
LRCX,20%,91,2029-04-23,2029-04-30,,,,,pending_future
LRCX,20%,91,2029-05-18,2029-06-11,,,,,pending_future
LRCX,20%,91,2029-06-14,2029-06-19,,,,,pending_future
LRCX,20%,91,2029-06-22,2029-06-26,,,,,pending_future
LRCX,20%,91,2029-07-06,2029-07-12,,,,,pending_future
LRCX,20%,91,2029-07-18,2029-07-23,,,,,pending_future
LRCX,20%,91,2029-07-30,2029-08-03,,,,,pending_future
LRCX,20%,91,2029-08-10,2029-08-16,,,,,pending_future
LRCX,20%,91,2029-08-23,2029-09-13,,,,,pending_future
LRCX,20%,91,2029-09-24,2029-09-28,,,,,pending_future
LRCX,20%,91,2029-10-04,2029-10-10,,,,,pending_future
LRCX,20%,91,2029-11-02,2029-11-21,,,,,pending_future
LRCX,20%,91,2029-12-03,2029-12-14,,,,,pending_future
LRCX,20%,91,2029-12-20,2029-12-27,,,,,pending_future
LRCX,20%,91,2029-12-28,2030-01-04,,,,,pending_future
LRCX,20%,91,2030-01-14,2030-01-22,,,,,pending_future
LRCX,20%,91,2030-01-25,2030-02-18,,,,,pending_future
LRCX,30%,92,2026-04-16,2026-04-27,260.77630615234375,259.287353515625,False,False,verified
LRCX,30%,92,2026-05-19,2026-06-01,273.18756103515625,316.8967590332031,True,True,verified
LRCX,30%,92,2026-06-16,2026-06-23,369.08001708984375,371.3299865722656,True,True,verified
LRCX,30%,92,2026-07-09,2026-07-31,,,,,pending_future
LRCX,30%,92,2026-08-03,2026-08-10,,,,,pending_future
LRCX,30%,92,2026-08-17,2026-09-04,,,,,pending_future
LRCX,30%,92,2026-09-08,2026-09-22,,,,,pending_future
LRCX,30%,92,2026-09-25,2026-10-05,,,,,pending_future
LRCX,30%,92,2026-10-30,2026-11-05,,,,,pending_future
LRCX,30%,92,2026-11-13,2026-11-27,,,,,pending_future
LRCX,30%,92,2026-12-11,2026-12-21,,,,,pending_future
LRCX,30%,92,2027-01-13,2027-01-28,,,,,pending_future
LRCX,30%,92,2027-02-01,2027-02-25,,,,,pending_future
LRCX,30%,92,2027-03-02,2027-03-29,,,,,pending_future
LRCX,30%,92,2027-04-08,2027-04-26,,,,,pending_future
LRCX,30%,92,2027-04-29,2027-05-12,,,,,pending_future
LRCX,30%,92,2027-05-31,2027-06-24,,,,,pending_future
LRCX,30%,92,2027-07-08,2027-07-21,,,,,pending_future
LRCX,30%,92,2027-08-04,2027-08-20,,,,,pending_future
LRCX,30%,92,2027-08-31,2027-09-02,,,,,pending_future
LRCX,30%,92,2027-09-29,2027-10-06,,,,,pending_future
LRCX,30%,92,2027-11-17,2027-11-25,,,,,pending_future
LRCX,30%,92,2027-12-06,2027-12-10,,,,,pending_future
LRCX,30%,92,2028-01-03,2028-01-17,,,,,pending_future
LRCX,30%,92,2028-01-20,2028-01-26,,,,,pending_future
LRCX,30%,92,2028-01-31,2028-02-07,,,,,pending_future
LRCX,30%,92,2028-02-14,2028-02-23,,,,,pending_future
LRCX,30%,92,2028-03-10,2028-04-05,,,,,pending_future
LRCX,30%,92,2028-04-25,2028-05-02,,,,,pending_future
LRCX,30%,92,2028-06-26,2028-07-11,,,,,pending_future
LRCX,30%,92,2028-07-27,2028-08-09,,,,,pending_future
LRCX,30%,92,2028-08-14,2028-08-28,,,,,pending_future
LRCX,30%,92,2028-08-31,2028-09-07,,,,,pending_future
LRCX,30%,92,2028-09-27,2028-10-03,,,,,pending_future
LRCX,30%,92,2028-10-12,2028-10-18,,,,,pending_future
LRCX,30%,92,2028-12-26,2029-01-18,,,,,pending_future
LRCX,30%,92,2029-02-14,2029-03-05,,,,,pending_future
LRCX,30%,92,2029-03-13,2029-04-06,,,,,pending_future
LRCX,30%,92,2029-04-16,2029-04-30,,,,,pending_future
LRCX,30%,92,2029-05-18,2029-06-19,,,,,pending_future
LRCX,30%,92,2029-07-18,2029-08-03,,,,,pending_future
LRCX,30%,92,2029-08-23,2029-09-13,,,,,pending_future
LRCX,30%,92,2029-09-24,2029-09-28,,,,,pending_future
LRCX,30%,92,2029-11-02,2029-11-21,,,,,pending_future
LRCX,30%,92,2029-12-03,2029-12-14,,,,,pending_future
LRCX,30%,92,2029-12-20,2030-01-04,,,,,pending_future
LRCX,30%,92,2030-01-14,2030-02-18,,,,,pending_future
LRCX,40%,93,2026-05-19,2026-06-01,273.18756103515625,316.8967590332031,True,True,verified
LRCX,40%,93,2026-06-16,2026-06-23,369.08001708984375,371.3299865722656,True,True,verified
LRCX,40%,93,2026-07-09,2026-07-31,,,,,pending_future
LRCX,40%,93,2026-08-17,2026-09-04,,,,,pending_future
LRCX,40%,93,2026-09-08,2026-09-22,,,,,pending_future
LRCX,40%,93,2026-09-25,2026-10-05,,,,,pending_future
LRCX,40%,93,2026-10-30,2026-11-05,,,,,pending_future
LRCX,40%,93,2026-11-13,2026-11-27,,,,,pending_future
LRCX,40%,93,2026-12-11,2026-12-21,,,,,pending_future
LRCX,40%,93,2027-02-01,2027-02-25,,,,,pending_future
LRCX,40%,93,2027-03-02,2027-03-29,,,,,pending_future
LRCX,40%,93,2027-04-08,2027-04-26,,,,,pending_future
LRCX,40%,93,2027-05-31,2027-06-24,,,,,pending_future
LRCX,40%,93,2027-07-08,2027-07-21,,,,,pending_future
LRCX,40%,93,2027-08-04,2027-08-20,,,,,pending_future
LRCX,40%,93,2027-08-31,2027-10-06,,,,,pending_future
LRCX,40%,93,2027-11-17,2027-12-10,,,,,pending_future
LRCX,40%,93,2028-01-03,2028-01-17,,,,,pending_future
LRCX,40%,93,2028-01-20,2028-01-26,,,,,pending_future
LRCX,40%,93,2028-01-31,2028-02-07,,,,,pending_future
LRCX,40%,93,2028-02-14,2028-02-23,,,,,pending_future
LRCX,40%,93,2028-03-10,2028-05-02,,,,,pending_future
LRCX,40%,93,2028-06-26,2028-07-11,,,,,pending_future
LRCX,40%,93,2028-07-27,2028-08-09,,,,,pending_future
LRCX,40%,93,2028-08-31,2028-09-07,,,,,pending_future
LRCX,40%,93,2028-09-27,2028-10-03,,,,,pending_future
LRCX,40%,93,2028-10-12,2028-10-18,,,,,pending_future
LRCX,40%,93,2028-12-26,2029-01-18,,,,,pending_future
LRCX,40%,93,2029-03-13,2029-04-06,,,,,pending_future
LRCX,40%,93,2029-04-16,2029-06-19,,,,,pending_future
LRCX,40%,93,2029-07-18,2029-08-03,,,,,pending_future
LRCX,40%,93,2029-08-23,2029-09-13,,,,,pending_future
LRCX,40%,93,2029-09-24,2029-09-28,,,,,pending_future
LRCX,40%,93,2029-11-02,2029-12-14,,,,,pending_future
LRCX,40%,93,2029-12-20,2030-01-04,,,,,pending_future
LRCX,40%,93,2030-01-14,2030-02-18,,,,,pending_future
LUMN,10%,138,2026-04-13,2026-04-21,7.789999961853027,8.729999542236328,True,True,verified
LUMN,10%,138,2026-04-28,2026-05-19,8.720000267028809,9.1899995803833,True,True,verified
LUMN,10%,138,2026-05-28,2026-06-05,10.699999809265137,8.90999984741211,False,False,verified
LUMN,10%,138,2026-06-09,2026-06-11,8.470000267028809,8.489999771118164,True,True,verified
LUMN,10%,138,2026-06-19,2026-06-26,8.09000015258789,8.079999923706055,False,False,verified
LUMN,10%,138,2026-06-29,2026-06-30,7.960000038146973,7.679999828338623,False,False,verified
LUMN,10%,138,2026-07-06,2026-07-14,,,,,pending_future
LUMN,10%,138,2026-07-23,2026-07-27,,,,,pending_future
LUMN,10%,138,2026-07-30,2026-08-10,,,,,pending_future
LUMN,10%,138,2026-08-13,2026-08-18,,,,,pending_future
LUMN,10%,138,2026-08-27,2026-09-03,,,,,pending_future
LUMN,10%,138,2026-09-07,2026-09-21,,,,,pending_future
LUMN,10%,138,2026-10-06,2026-10-09,,,,,pending_future
LUMN,10%,138,2026-10-22,2026-10-29,,,,,pending_future
LUMN,10%,138,2026-11-09,2026-11-11,,,,,pending_future
LUMN,10%,138,2026-11-18,2026-12-09,,,,,pending_future
LUMN,10%,138,2026-12-11,2026-12-16,,,,,pending_future
LUMN,10%,138,2027-01-07,2027-01-15,,,,,pending_future
LUMN,10%,138,2027-02-02,2027-02-05,,,,,pending_future
LUMN,10%,138,2027-02-12,2027-02-16,,,,,pending_future
LUMN,10%,138,2027-02-19,2027-03-04,,,,,pending_future
LUMN,10%,138,2027-03-09,2027-03-16,,,,,pending_future
LUMN,10%,138,2027-03-22,2027-04-09,,,,,pending_future
LUMN,10%,138,2027-04-16,2027-04-29,,,,,pending_future
LUMN,10%,138,2027-05-03,2027-05-05,,,,,pending_future
LUMN,10%,138,2027-05-07,2027-05-24,,,,,pending_future
LUMN,10%,138,2027-05-26,2027-06-01,,,,,pending_future
LUMN,10%,138,2027-06-11,2027-06-14,,,,,pending_future
LUMN,10%,138,2027-06-16,2027-07-06,,,,,pending_future
LUMN,10%,138,2027-07-20,2027-08-02,,,,,pending_future
LUMN,10%,138,2027-08-05,2027-08-17,,,,,pending_future
LUMN,10%,138,2027-08-20,2027-08-27,,,,,pending_future
LUMN,10%,138,2027-09-06,2027-09-08,,,,,pending_future
LUMN,10%,138,2027-09-13,2027-09-24,,,,,pending_future
LUMN,10%,138,2027-09-27,2027-10-15,,,,,pending_future
LUMN,10%,138,2027-10-22,2027-10-29,,,,,pending_future
LUMN,10%,138,2027-11-11,2027-11-18,,,,,pending_future
LUMN,10%,138,2027-11-23,2027-12-01,,,,,pending_future
LUMN,10%,138,2027-12-14,2027-12-17,,,,,pending_future
LUMN,10%,138,2027-12-21,2028-01-03,,,,,pending_future
LUMN,10%,138,2028-01-07,2028-01-12,,,,,pending_future
LUMN,10%,138,2028-02-07,2028-02-08,,,,,pending_future
LUMN,10%,138,2028-02-16,2028-02-23,,,,,pending_future
LUMN,10%,138,2028-02-25,2028-02-28,,,,,pending_future
LUMN,10%,138,2028-03-03,2028-03-13,,,,,pending_future
LUMN,10%,138,2028-03-16,2028-03-23,,,,,pending_future
LUMN,10%,138,2028-04-06,2028-04-17,,,,,pending_future
LUMN,10%,138,2028-04-24,2028-05-05,,,,,pending_future
LUMN,10%,138,2028-05-08,2028-06-05,,,,,pending_future
LUMN,10%,138,2028-06-07,2028-06-12,,,,,pending_future
LUMN,10%,138,2028-06-15,2028-06-22,,,,,pending_future
LUMN,10%,138,2028-06-28,2028-06-30,,,,,pending_future
LUMN,10%,138,2028-07-03,2028-07-10,,,,,pending_future
LUMN,10%,138,2028-07-14,2028-07-21,,,,,pending_future
LUMN,10%,138,2028-08-11,2028-08-18,,,,,pending_future
LUMN,10%,138,2028-08-23,2028-09-04,,,,,pending_future
LUMN,10%,138,2028-09-18,2028-09-26,,,,,pending_future
LUMN,10%,138,2028-09-29,2028-10-16,,,,,pending_future
LUMN,10%,138,2028-10-20,2028-10-25,,,,,pending_future
LUMN,10%,138,2028-11-03,2028-11-15,,,,,pending_future
LUMN,10%,138,2028-12-04,2028-12-11,,,,,pending_future
LUMN,10%,138,2028-12-15,2028-12-22,,,,,pending_future
LUMN,10%,138,2028-12-27,2029-01-03,,,,,pending_future
LUMN,10%,138,2029-01-05,2029-01-18,,,,,pending_future
LUMN,10%,138,2029-01-22,2029-01-26,,,,,pending_future
LUMN,10%,138,2029-02-02,2029-02-05,,,,,pending_future
LUMN,10%,138,2029-02-12,2029-02-16,,,,,pending_future
LUMN,10%,138,2029-02-22,2029-03-01,,,,,pending_future
LUMN,10%,138,2029-03-05,2029-03-16,,,,,pending_future
LUMN,10%,138,2029-03-28,2029-03-30,,,,,pending_future
LUMN,10%,138,2029-04-06,2029-04-25,,,,,pending_future
LUMN,10%,138,2029-05-03,2029-05-22,,,,,pending_future
LUMN,10%,138,2029-05-28,2029-06-01,,,,,pending_future
LUMN,10%,138,2029-06-04,2029-06-06,,,,,pending_future
LUMN,10%,138,2029-06-11,2029-06-15,,,,,pending_future
LUMN,10%,138,2029-06-21,2029-06-27,,,,,pending_future
LUMN,10%,138,2029-07-03,2029-07-20,,,,,pending_future
LUMN,10%,138,2029-08-02,2029-08-10,,,,,pending_future
LUMN,10%,138,2029-08-27,2029-09-03,,,,,pending_future
LUMN,10%,138,2029-09-13,2029-09-27,,,,,pending_future
LUMN,10%,138,2029-10-09,2029-10-11,,,,,pending_future
LUMN,10%,138,2029-10-16,2029-10-19,,,,,pending_future
LUMN,10%,138,2029-10-26,2029-11-15,,,,,pending_future
LUMN,10%,138,2029-11-23,2029-11-29,,,,,pending_future
LUMN,10%,138,2029-12-04,2029-12-06,,,,,pending_future
LUMN,10%,138,2029-12-17,2030-01-10,,,,,pending_future
LUMN,20%,139,2026-04-28,2026-06-05,8.720000267028809,8.90999984741211,True,True,verified
LUMN,20%,139,2026-06-19,2026-06-26,8.09000015258789,8.079999923706055,False,False,verified
LUMN,20%,139,2026-07-06,2026-07-14,,,,,pending_future
LUMN,20%,139,2026-07-23,2026-07-27,,,,,pending_future
LUMN,20%,139,2026-08-13,2026-08-18,,,,,pending_future
LUMN,20%,139,2026-08-27,2026-09-21,,,,,pending_future
LUMN,20%,139,2026-10-06,2026-10-29,,,,,pending_future
LUMN,20%,139,2026-11-18,2026-12-09,,,,,pending_future
LUMN,20%,139,2027-01-07,2027-01-15,,,,,pending_future
LUMN,20%,139,2027-02-02,2027-02-05,,,,,pending_future
LUMN,20%,139,2027-02-19,2027-03-16,,,,,pending_future
LUMN,20%,139,2027-03-22,2027-04-09,,,,,pending_future
LUMN,20%,139,2027-04-16,2027-04-29,,,,,pending_future
LUMN,20%,139,2027-05-03,2027-05-24,,,,,pending_future
LUMN,20%,139,2027-06-11,2027-07-06,,,,,pending_future
LUMN,20%,139,2027-08-05,2027-08-17,,,,,pending_future
LUMN,20%,139,2027-08-20,2027-08-27,,,,,pending_future
LUMN,20%,139,2027-09-27,2027-10-15,,,,,pending_future
LUMN,20%,139,2027-10-22,2027-10-29,,,,,pending_future
LUMN,20%,139,2027-11-11,2027-11-18,,,,,pending_future
LUMN,20%,139,2027-11-23,2027-12-01,,,,,pending_future
LUMN,20%,139,2027-12-14,2028-01-03,,,,,pending_future
LUMN,20%,139,2028-01-07,2028-01-12,,,,,pending_future
LUMN,20%,139,2028-02-16,2028-03-13,,,,,pending_future
LUMN,20%,139,2028-04-06,2028-04-17,,,,,pending_future
LUMN,20%,139,2028-04-24,2028-05-05,,,,,pending_future
LUMN,20%,139,2028-05-08,2028-06-12,,,,,pending_future
LUMN,20%,139,2028-06-28,2028-07-21,,,,,pending_future
LUMN,20%,139,2028-09-18,2028-09-26,,,,,pending_future
LUMN,20%,139,2028-09-29,2028-10-16,,,,,pending_future
LUMN,20%,139,2028-10-20,2028-10-25,,,,,pending_future
LUMN,20%,139,2028-11-03,2028-11-15,,,,,pending_future
LUMN,20%,139,2028-12-04,2028-12-11,,,,,pending_future
LUMN,20%,139,2028-12-15,2028-12-22,,,,,pending_future
LUMN,20%,139,2028-12-27,2029-01-03,,,,,pending_future
LUMN,20%,139,2029-01-05,2029-01-18,,,,,pending_future
LUMN,20%,139,2029-02-12,2029-03-16,,,,,pending_future
LUMN,20%,139,2029-04-06,2029-04-25,,,,,pending_future
LUMN,20%,139,2029-05-28,2029-06-01,,,,,pending_future
LUMN,20%,139,2029-06-21,2029-07-20,,,,,pending_future
LUMN,20%,139,2029-08-02,2029-08-10,,,,,pending_future
LUMN,20%,139,2029-09-13,2029-09-27,,,,,pending_future
LUMN,20%,139,2029-10-16,2029-10-19,,,,,pending_future
LUMN,20%,139,2029-10-26,2029-11-15,,,,,pending_future
LUMN,20%,139,2029-11-23,2029-12-06,,,,,pending_future
LUMN,20%,139,2029-12-17,2030-01-10,,,,,pending_future
LUMN,30%,140,2026-07-06,2026-06-05,6.480000019073486,8.90999984741211,True,True,verified
LUMN,30%,140,2026-08-27,2026-08-18,,,,,pending_future
LUMN,30%,140,2026-10-06,2026-09-21,,,,,pending_future
LUMN,30%,140,2026-11-18,2026-10-29,,,,,pending_future
LUMN,30%,140,2027-01-07,2026-12-09,,,,,pending_future
LUMN,30%,140,2027-02-02,2027-01-15,,,,,pending_future
LUMN,30%,140,2027-02-19,2027-02-05,,,,,pending_future
LUMN,30%,140,2027-04-16,2027-03-16,,,,,pending_future
LUMN,30%,140,2027-06-11,2027-05-24,,,,,pending_future
LUMN,30%,140,2027-08-05,2027-07-06,,,,,pending_future
LUMN,30%,140,2027-09-27,2027-08-27,,,,,pending_future
LUMN,30%,140,2027-11-11,2027-10-29,,,,,pending_future
LUMN,30%,140,2027-12-14,2027-11-18,,,,,pending_future
LUMN,30%,140,2028-02-16,2028-01-12,,,,,pending_future
LUMN,30%,140,2028-05-08,2028-04-17,,,,,pending_future
LUMN,30%,140,2028-06-28,2028-06-12,,,,,pending_future
LUMN,30%,140,2028-09-18,2028-07-21,,,,,pending_future
LUMN,30%,140,2028-11-03,2028-10-16,,,,,pending_future
LUMN,30%,140,2028-12-04,2028-11-15,,,,,pending_future
LUMN,30%,140,2028-12-27,2028-12-11,,,,,pending_future
LUMN,30%,140,2029-02-12,2029-01-03,,,,,pending_future
LUMN,30%,140,2029-05-28,2029-03-16,,,,,pending_future
LUMN,30%,140,2029-09-13,2029-07-20,,,,,pending_future
LUMN,30%,140,2029-10-26,2029-10-19,,,,,pending_future
LUMN,30%,140,2029-12-17,2029-12-06,,,,,pending_future
LUMN,40%,141,2026-07-06,2026-08-18,,,,,pending_future
LUMN,40%,141,2026-08-27,2026-09-21,,,,,pending_future
LUMN,40%,141,2027-02-02,2027-02-05,,,,,pending_future
LUMN,40%,141,2027-02-19,2027-03-16,,,,,pending_future
LUMN,40%,141,2027-04-16,2027-08-27,,,,,pending_future
LUMN,40%,141,2027-12-14,2028-01-12,,,,,pending_future
LUMN,40%,141,2028-02-16,2028-04-17,,,,,pending_future
LUMN,40%,141,2028-09-18,2028-10-16,,,,,pending_future
LUMN,40%,141,2028-11-03,2028-11-15,,,,,pending_future
LUMN,40%,141,2028-12-04,2029-03-16,,,,,pending_future
LUMN,40%,141,2029-05-28,2029-12-06,,,,,pending_future
