ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
MPC,,30%,False,146,79,Sell,2029-03-12
MPC,,30%,False,146,80,Buy,2029-03-19
MPC,,30%,False,146,81,Sell,2029-03-23
MPC,,30%,False,146,82,Buy,2029-04-11
MPC,,30%,False,146,83,Sell,2029-04-23
MPC,,30%,False,146,84,Buy,2029-05-01
MPC,,30%,False,146,85,Sell,2029-05-16
MPC,,30%,False,146,86,Buy,2029-05-28
MPC,,30%,False,146,87,Sell,2029-05-31
MPC,,30%,False,146,88,Buy,2029-06-13
MPC,,30%,False,146,89,Sell,2029-08-06
MPC,,30%,False,146,90,Buy,2029-08-29
MPC,,30%,False,146,91,Sell,2029-09-25
MPC,,30%,False,146,92,Buy,2029-10-09
MPC,,30%,False,146,93,Sell,2029-10-12
MPC,,30%,False,146,94,Buy,2029-12-12
MPC,,30%,False,146,95,Sell,2029-12-25
MPC,,30%,False,146,96,Buy,2030-01-21
MPC,,30%,False,146,97,Sell,2030-02-28
MPC,,30%,False,146,98,Buy,2030-03-29
MPC,,30%,False,146,99,Sell,2030-04-08
MPC,,30%,False,146,100,Buy,2030-04-15
MPC,,30%,False,146,101,Sell,2030-04-19
MPC,,40%,False,147,1,Sell,2026-06-26
MPC,,40%,False,147,2,Buy,2026-06-29
MPC,,40%,False,147,3,Sell,2026-07-09
MPC,,40%,False,147,4,Buy,2026-07-15
MPC,,40%,False,147,5,Sell,2026-09-04
MPC,,40%,False,147,6,Buy,2026-09-11
MPC,,40%,False,147,7,Sell,2026-09-17
MPC,,40%,False,147,8,Buy,2026-10-21
MPC,,40%,False,147,9,Sell,2026-11-05
MPC,,40%,False,147,10,Buy,2026-12-14
MPC,,40%,False,147,11,Sell,2026-12-23
MPC,,40%,False,147,12,Buy,2027-01-14
MPC,,40%,False,147,13,Sell,2027-01-19
MPC,,40%,False,147,14,Buy,2027-01-22
MPC,,40%,False,147,15,Sell,2027-02-08
MPC,,40%,False,147,16,Buy,2027-03-09
MPC,,40%,False,147,17,Sell,2027-03-25
MPC,,40%,False,147,18,Buy,2027-04-05
MPC,,40%,False,147,19,Sell,2027-04-09
MPC,,40%,False,147,20,Buy,2027-05-03
MPC,,40%,False,147,21,Sell,2027-06-09
MPC,,40%,False,147,22,Buy,2027-07-12
MPC,,40%,False,147,23,Sell,2027-08-12
MPC,,40%,False,147,24,Buy,2027-09-14
MPC,,40%,False,147,25,Sell,2027-10-13
MPC,,40%,False,147,26,Buy,2027-11-09
MPC,,40%,False,147,27,Sell,2027-11-24
MPC,,40%,False,147,28,Buy,2027-12-14
MPC,,40%,False,147,29,Sell,2027-12-22
MPC,,40%,False,147,30,Buy,2028-01-03
MPC,,40%,False,147,31,Sell,2028-01-17
MPC,,40%,False,147,32,Buy,2028-02-02
MPC,,40%,False,147,33,Sell,2028-02-14
MPC,,40%,False,147,34,Buy,2028-03-13
MPC,,40%,False,147,35,Sell,2028-03-24
MPC,,40%,False,147,36,Buy,2028-04-25
MPC,,40%,False,147,37,Sell,2028-06-29
MPC,,40%,False,147,38,Buy,2028-07-13
MPC,,40%,False,147,39,Sell,2028-08-01
MPC,,40%,False,147,40,Buy,2028-09-11
MPC,,40%,False,147,41,Sell,2028-10-11
MPC,,40%,False,147,42,Buy,2028-12-22
MPC,,40%,False,147,43,Sell,2029-01-01
MPC,,40%,False,147,44,Buy,2029-01-15
MPC,,40%,False,147,45,Sell,2029-02-23
MPC,,40%,False,147,46,Buy,2029-03-02
MPC,,40%,False,147,47,Sell,2029-03-12
MPC,,40%,False,147,48,Buy,2029-03-19
MPC,,40%,False,147,49,Sell,2029-03-23
MPC,,40%,False,147,50,Buy,2029-04-11
MPC,,40%,False,147,51,Sell,2029-04-23
MPC,,40%,False,147,52,Buy,2029-05-01
MPC,,40%,False,147,53,Sell,2029-05-31
MPC,,40%,False,147,54,Buy,2029-06-13
MPC,,40%,False,147,55,Sell,2029-08-06
MPC,,40%,False,147,56,Buy,2029-08-29
MPC,,40%,False,147,57,Sell,2029-09-25
MPC,,40%,False,147,58,Buy,2029-12-11
MPC,,40%,False,147,59,Sell,2030-02-28
MRNA,,10%,False,246,1,Buy,2026-04-03
MRNA,,10%,False,246,2,Sell,2026-04-07
MRNA,,10%,False,246,3,Buy,2026-04-10
MRNA,,10%,False,246,4,Sell,2026-04-14
MRNA,,10%,False,246,5,Buy,2026-04-24
MRNA,,10%,False,246,6,Sell,2026-04-29
MRNA,,10%,False,246,7,Buy,2026-05-08
MRNA,,10%,False,246,8,Sell,2026-05-22
MRNA,,10%,False,246,9,Buy,2026-06-09
MRNA,,10%,False,246,10,Sell,2026-06-19
MRNA,,10%,False,246,11,Buy,2026-06-23
MRNA,,10%,False,246,12,Sell,2026-07-06
MRNA,,10%,False,246,13,Buy,2026-07-13
MRNA,,10%,False,246,14,Sell,2026-07-24
MRNA,,10%,False,246,15,Buy,2026-07-27
MRNA,,10%,False,246,16,Sell,2026-08-11
MRNA,,10%,False,246,17,Buy,2026-08-18
MRNA,,10%,False,246,18,Sell,2026-08-25
MRNA,,10%,False,246,19,Buy,2026-09-01
MRNA,,10%,False,246,20,Sell,2026-09-10
MRNA,,10%,False,246,21,Buy,2026-09-14
MRNA,,10%,False,246,22,Sell,2026-10-06
MRNA,,10%,False,246,23,Buy,2026-10-09
MRNA,,10%,False,246,24,Sell,2026-10-20
MRNA,,10%,False,246,25,Buy,2026-10-26
MRNA,,10%,False,246,26,Sell,2026-11-02
MRNA,,10%,False,246,27,Buy,2026-11-06
MRNA,,10%,False,246,28,Sell,2026-11-10
MRNA,,10%,False,246,29,Buy,2026-11-13
MRNA,,10%,False,246,30,Sell,2026-11-16
MRNA,,10%,False,246,31,Buy,2026-11-19
MRNA,,10%,False,246,32,Sell,2026-11-25
MRNA,,10%,False,246,33,Buy,2026-11-30
MRNA,,10%,False,246,34,Sell,2026-12-02
MRNA,,10%,False,246,35,Buy,2026-12-08
MRNA,,10%,False,246,36,Sell,2026-12-14
MRNA,,10%,False,246,37,Buy,2027-01-04
MRNA,,10%,False,246,38,Sell,2027-01-15
MRNA,,10%,False,246,39,Buy,2027-01-22
MRNA,,10%,False,246,40,Sell,2027-02-08
MRNA,,10%,False,246,41,Buy,2027-02-15
MRNA,,10%,False,246,42,Sell,2027-02-22
MRNA,,10%,False,246,43,Buy,2027-02-25
MRNA,,10%,False,246,44,Sell,2027-03-02
MRNA,,10%,False,246,45,Buy,2027-03-08
MRNA,,10%,False,246,46,Sell,2027-03-10
MRNA,,10%,False,246,47,Buy,2027-03-19
MRNA,,10%,False,246,48,Sell,2027-03-30
MRNA,,10%,False,246,49,Buy,2027-04-05
MRNA,,10%,False,246,50,Sell,2027-04-16
MRNA,,10%,False,246,51,Buy,2027-04-23
MRNA,,10%,False,246,52,Sell,2027-05-03
MRNA,,10%,False,246,53,Buy,2027-05-06
MRNA,,10%,False,246,54,Sell,2027-05-28
MRNA,,10%,False,246,55,Buy,2027-06-03
MRNA,,10%,False,246,56,Sell,2027-06-21
MRNA,,10%,False,246,57,Buy,2027-06-30
MRNA,,10%,False,246,58,Sell,2027-07-02
MRNA,,10%,False,246,59,Buy,2027-07-06
MRNA,,10%,False,246,60,Sell,2027-07-19
MRNA,,10%,False,246,61,Buy,2027-07-27
MRNA,,10%,False,246,62,Sell,2027-08-06
MRNA,,10%,False,246,63,Buy,2027-09-20
MRNA,,10%,False,246,64,Sell,2027-10-01
MRNA,,10%,False,246,65,Buy,2027-10-05
MRNA,,10%,False,246,66,Sell,2027-10-12
MRNA,,10%,False,246,67,Buy,2027-10-26
MRNA,,10%,False,246,68,Sell,2027-11-03
MRNA,,10%,False,246,69,Buy,2027-11-15
MRNA,,10%,False,246,70,Sell,2027-11-19
MRNA,,10%,False,246,71,Buy,2027-11-22
MRNA,,10%,False,246,72,Sell,2027-12-03
MRNA,,10%,False,246,73,Buy,2027-12-13
MRNA,,10%,False,246,74,Sell,2027-12-28
MRNA,,10%,False,246,75,Buy,2028-01-03
MRNA,,10%,False,246,76,Sell,2028-01-05
MRNA,,10%,False,246,77,Buy,2028-01-19
MRNA,,10%,False,246,78,Sell,2028-01-27
MRNA,,10%,False,246,79,Buy,2028-01-31
MRNA,,10%,False,246,80,Sell,2028-02-03
MRNA,,10%,False,246,81,Buy,2028-02-09
MRNA,,10%,False,246,82,Sell,2028-02-11
MRNA,,10%,False,246,83,Buy,2028-02-14
MRNA,,10%,False,246,84,Sell,2028-02-21
MRNA,,10%,False,246,85,Buy,2028-02-22
MRNA,,10%,False,246,86,Sell,2028-02-24
MRNA,,10%,False,246,87,Buy,2028-03-07
MRNA,,10%,False,246,88,Sell,2028-03-09
MRNA,,10%,False,246,89,Buy,2028-03-15
MRNA,,10%,False,246,90,Sell,2028-03-24
MRNA,,10%,False,246,91,Buy,2028-03-30
MRNA,,10%,False,246,92,Sell,2028-04-17
MRNA,,10%,False,246,93,Buy,2028-04-20
MRNA,,10%,False,246,94,Sell,2028-05-16
MRNA,,10%,False,246,95,Buy,2028-05-25
MRNA,,10%,False,246,96,Sell,2028-05-30
MRNA,,10%,False,246,97,Buy,2028-06-06
MRNA,,10%,False,246,98,Sell,2028-06-09
MRNA,,10%,False,246,99,Buy,2028-06-14
MRNA,,10%,False,246,100,Sell,2028-06-20
MRNA,,10%,False,246,101,Buy,2028-06-22
MRNA,,10%,False,246,102,Sell,2028-06-28
MRNA,,10%,False,246,103,Buy,2028-07-19
MRNA,,10%,False,246,104,Sell,2028-07-25
MRNA,,10%,False,246,105,Buy,2028-08-07
MRNA,,10%,False,246,106,Sell,2028-08-11
MRNA,,10%,False,246,107,Buy,2028-08-15
MRNA,,10%,False,246,108,Sell,2028-08-21
MRNA,,10%,False,246,109,Buy,2028-08-24
MRNA,,10%,False,246,110,Sell,2028-09-01
MRNA,,10%,False,246,111,Buy,2028-09-04
MRNA,,10%,False,246,112,Sell,2028-09-05
MRNA,,10%,False,246,113,Buy,2028-09-08
MRNA,,10%,False,246,114,Sell,2028-09-14
MRNA,,10%,False,246,115,Buy,2028-09-15
MRNA,,10%,False,246,116,Sell,2028-09-18
MRNA,,10%,False,246,117,Buy,2028-09-19
MRNA,,10%,False,246,118,Sell,2028-09-21
MRNA,,10%,False,246,119,Buy,2028-09-26
MRNA,,10%,False,246,120,Sell,2028-10-11
MRNA,,10%,False,246,121,Buy,2028-10-13
MRNA,,10%,False,246,122,Sell,2028-10-16
MRNA,,10%,False,246,123,Buy,2028-10-18
MRNA,,10%,False,246,124,Sell,2028-10-24
MRNA,,10%,False,246,125,Buy,2028-10-30
MRNA,,10%,False,246,126,Sell,2028-11-10
MRNA,,10%,False,246,127,Buy,2028-11-15
MRNA,,10%,False,246,128,Sell,2028-11-17
MRNA,,10%,False,246,129,Buy,2028-11-20
MRNA,,10%,False,246,130,Sell,2028-11-28
MRNA,,10%,False,246,131,Buy,2028-12-05
MRNA,,10%,False,246,132,Sell,2028-12-19
MRNA,,10%,False,246,133,Buy,2028-12-27
MRNA,,10%,False,246,134,Sell,2029-01-01
MRNA,,10%,False,246,135,Buy,2029-01-03
MRNA,,10%,False,246,136,Sell,2029-01-12
MRNA,,10%,False,246,137,Buy,2029-01-16
MRNA,,10%,False,246,138,Sell,2029-01-22
MRNA,,10%,False,246,139,Buy,2029-02-02
MRNA,,10%,False,246,140,Sell,2029-02-19
MRNA,,10%,False,246,141,Buy,2029-02-21
MRNA,,10%,False,246,142,Sell,2029-02-28
MRNA,,10%,False,246,143,Buy,2029-03-09
MRNA,,10%,False,246,144,Sell,2029-03-13
MRNA,,10%,False,246,145,Buy,2029-03-15
MRNA,,10%,False,246,146,Sell,2029-03-19
MRNA,,10%,False,246,147,Buy,2029-03-27
MRNA,,10%,False,246,148,Sell,2029-04-09
MRNA,,10%,False,246,149,Buy,2029-04-12
MRNA,,10%,False,246,150,Sell,2029-04-16
MRNA,,10%,False,246,151,Buy,2029-04-18
MRNA,,10%,False,246,152,Sell,2029-04-20
MRNA,,10%,False,246,153,Buy,2029-04-27
MRNA,,10%,False,246,154,Sell,2029-05-01
MRNA,,10%,False,246,155,Buy,2029-05-04
MRNA,,10%,False,246,156,Sell,2029-05-11
MRNA,,10%,False,246,157,Buy,2029-05-18
MRNA,,10%,False,246,158,Sell,2029-05-23
MRNA,,10%,False,246,159,Buy,2029-06-04
MRNA,,10%,False,246,160,Sell,2029-06-15
MRNA,,10%,False,246,161,Buy,2029-06-21
MRNA,,10%,False,246,162,Sell,2029-06-25
MRNA,,10%,False,246,163,Buy,2029-07-04
MRNA,,10%,False,246,164,Sell,2029-07-17
MRNA,,10%,False,246,165,Buy,2029-07-18
MRNA,,10%,False,246,166,Sell,2029-08-10
MRNA,,10%,False,246,167,Buy,2029-08-15
MRNA,,10%,False,246,168,Sell,2029-08-24
MRNA,,10%,False,246,169,Buy,2029-09-14
MRNA,,10%,False,246,170,Sell,2029-09-21
MRNA,,10%,False,246,171,Buy,2029-09-26
MRNA,,10%,False,246,172,Sell,2029-10-11
MRNA,,10%,False,246,173,Buy,2029-10-15
MRNA,,10%,False,246,174,Sell,2029-10-25
MRNA,,10%,False,246,175,Buy,2029-10-31
MRNA,,10%,False,246,176,Sell,2029-11-22
MRNA,,10%,False,246,177,Buy,2029-11-26
MRNA,,10%,False,246,178,Sell,2029-11-30
MRNA,,10%,False,246,179,Buy,2029-12-06
MRNA,,10%,False,246,180,Sell,2029-12-10
MRNA,,10%,False,246,181,Buy,2029-12-24
MRNA,,10%,False,246,182,Sell,2029-12-27
MRNA,,10%,False,246,183,Buy,2030-01-01
MRNA,,10%,False,246,184,Sell,2030-01-23
MRNA,,20%,False,247,1,Buy,2026-04-03
MRNA,,20%,False,247,2,Sell,2026-04-07
MRNA,,20%,False,247,3,Buy,2026-04-10
MRNA,,20%,False,247,4,Sell,2026-04-14
MRNA,,20%,False,247,5,Buy,2026-04-24
MRNA,,20%,False,247,6,Sell,2026-05-22
MRNA,,20%,False,247,7,Buy,2026-06-09
MRNA,,20%,False,247,8,Sell,2026-07-06
MRNA,,20%,False,247,9,Buy,2026-07-13
MRNA,,20%,False,247,10,Sell,2026-07-24
MRNA,,20%,False,247,11,Buy,2026-07-27
MRNA,,20%,False,247,12,Sell,2026-08-25
MRNA,,20%,False,247,13,Buy,2026-09-01
MRNA,,20%,False,247,14,Sell,2026-09-10
MRNA,,20%,False,247,15,Buy,2026-09-14
MRNA,,20%,False,247,16,Sell,2026-10-06
MRNA,,20%,False,247,17,Buy,2026-10-09
MRNA,,20%,False,247,18,Sell,2026-10-20
MRNA,,20%,False,247,19,Buy,2026-11-06
MRNA,,20%,False,247,20,Sell,2026-11-16
MRNA,,20%,False,247,21,Buy,2026-12-08
MRNA,,20%,False,247,22,Sell,2026-12-14
MRNA,,20%,False,247,23,Buy,2027-01-04
MRNA,,20%,False,247,24,Sell,2027-01-15
MRNA,,20%,False,247,25,Buy,2027-01-22
MRNA,,20%,False,247,26,Sell,2027-02-08
MRNA,,20%,False,247,27,Buy,2027-02-15
MRNA,,20%,False,247,28,Sell,2027-02-22
MRNA,,20%,False,247,29,Buy,2027-03-19
MRNA,,20%,False,247,30,Sell,2027-03-30
MRNA,,20%,False,247,31,Buy,2027-04-05
MRNA,,20%,False,247,32,Sell,2027-04-16
MRNA,,20%,False,247,33,Buy,2027-04-23
MRNA,,20%,False,247,34,Sell,2027-05-28
MRNA,,20%,False,247,35,Buy,2027-06-03
MRNA,,20%,False,247,36,Sell,2027-06-21
MRNA,,20%,False,247,37,Buy,2027-06-30
MRNA,,20%,False,247,38,Sell,2027-07-19
MRNA,,20%,False,247,39,Buy,2027-07-27
MRNA,,20%,False,247,40,Sell,2027-08-06
MRNA,,20%,False,247,41,Buy,2027-09-20
MRNA,,20%,False,247,42,Sell,2027-10-01
MRNA,,20%,False,247,43,Buy,2027-10-05
MRNA,,20%,False,247,44,Sell,2027-10-12
MRNA,,20%,False,247,45,Buy,2027-10-26
MRNA,,20%,False,247,46,Sell,2027-12-28
MRNA,,20%,False,247,47,Buy,2028-01-03
MRNA,,20%,False,247,48,Sell,2028-01-05
MRNA,,20%,False,247,49,Buy,2028-01-19
MRNA,,20%,False,247,50,Sell,2028-01-27
MRNA,,20%,False,247,51,Buy,2028-01-31
MRNA,,20%,False,247,52,Sell,2028-02-03
MRNA,,20%,False,247,53,Buy,2028-02-14
MRNA,,20%,False,247,54,Sell,2028-02-21
MRNA,,20%,False,247,55,Buy,2028-03-15
MRNA,,20%,False,247,56,Sell,2028-03-24
MRNA,,20%,False,247,57,Buy,2028-03-30
MRNA,,20%,False,247,58,Sell,2028-05-16
MRNA,,20%,False,247,59,Buy,2028-06-14
MRNA,,20%,False,247,60,Sell,2028-06-28
MRNA,,20%,False,247,61,Buy,2028-07-19
MRNA,,20%,False,247,62,Sell,2028-07-25
MRNA,,20%,False,247,63,Buy,2028-08-07
MRNA,,20%,False,247,64,Sell,2028-09-01
MRNA,,20%,False,247,65,Buy,2028-09-26
MRNA,,20%,False,247,66,Sell,2028-10-11
MRNA,,20%,False,247,67,Buy,2028-10-13
MRNA,,20%,False,247,68,Sell,2028-10-16
MRNA,,20%,False,247,69,Buy,2028-10-30
MRNA,,20%,False,247,70,Sell,2028-11-10
MRNA,,20%,False,247,71,Buy,2028-11-15
MRNA,,20%,False,247,72,Sell,2028-12-19
MRNA,,20%,False,247,73,Buy,2029-01-03
MRNA,,20%,False,247,74,Sell,2029-02-28
MRNA,,20%,False,247,75,Buy,2029-03-27
MRNA,,20%,False,247,76,Sell,2029-05-01
MRNA,,20%,False,247,77,Buy,2029-05-18
MRNA,,20%,False,247,78,Sell,2029-06-15
MRNA,,20%,False,247,79,Buy,2029-06-21
MRNA,,20%,False,247,80,Sell,2029-06-25
MRNA,,20%,False,247,81,Buy,2029-07-04
MRNA,,20%,False,247,82,Sell,2029-08-10
MRNA,,20%,False,247,83,Buy,2029-08-15
MRNA,,20%,False,247,84,Sell,2029-08-24
MRNA,,20%,False,247,85,Buy,2029-09-14
MRNA,,20%,False,247,86,Sell,2029-10-11
MRNA,,20%,False,247,87,Buy,2029-10-31
MRNA,,20%,False,247,88,Sell,2029-11-30
MRNA,,20%,False,247,89,Buy,2029-12-24
MRNA,,20%,False,247,90,Sell,2029-12-27
MRNA,,20%,False,247,91,Buy,2030-01-01
MRNA,,30%,False,248,1,Buy,2026-04-03
MRNA,,30%,False,248,2,Sell,2026-04-07
MRNA,,30%,False,248,3,Buy,2026-04-24
MRNA,,30%,False,248,4,Sell,2026-07-24
MRNA,,30%,False,248,5,Buy,2026-07-27
MRNA,,30%,False,248,6,Sell,2026-08-25
MRNA,,30%,False,248,7,Buy,2026-10-09
MRNA,,30%,False,248,8,Sell,2026-10-20
MRNA,,30%,False,248,9,Buy,2026-11-06
MRNA,,30%,False,248,10,Sell,2026-11-16
MRNA,,30%,False,248,11,Buy,2027-01-04
MRNA,,30%,False,248,12,Sell,2027-01-15
MRNA,,30%,False,248,13,Buy,2027-01-22
MRNA,,30%,False,248,14,Sell,2027-02-08
MRNA,,30%,False,248,15,Buy,2027-02-15
MRNA,,30%,False,248,16,Sell,2027-02-22
MRNA,,30%,False,248,17,Buy,2027-03-19
MRNA,,30%,False,248,18,Sell,2027-04-16
MRNA,,30%,False,248,19,Buy,2027-04-23
MRNA,,30%,False,248,20,Sell,2027-06-21
MRNA,,30%,False,248,21,Buy,2027-06-30
MRNA,,30%,False,248,22,Sell,2027-08-06
MRNA,,30%,False,248,23,Buy,2027-09-20
MRNA,,30%,False,248,24,Sell,2027-10-12
MRNA,,30%,False,248,25,Buy,2027-10-26
MRNA,,30%,False,248,26,Sell,2027-12-28
MRNA,,30%,False,248,27,Buy,2028-01-03
MRNA,,30%,False,248,28,Sell,2028-01-05
MRNA,,30%,False,248,29,Buy,2028-01-19
MRNA,,30%,False,248,30,Sell,2028-02-03
MRNA,,30%,False,248,31,Buy,2028-03-15
MRNA,,30%,False,248,32,Sell,2028-03-24
MRNA,,30%,False,248,33,Buy,2028-03-30
MRNA,,30%,False,248,34,Sell,2028-05-16
MRNA,,30%,False,248,35,Buy,2028-06-14
MRNA,,30%,False,248,36,Sell,2028-06-28
MRNA,,30%,False,248,37,Buy,2028-07-19
MRNA,,30%,False,248,38,Sell,2028-07-25
MRNA,,30%,False,248,39,Buy,2028-09-26
MRNA,,30%,False,248,40,Sell,2028-10-11
MRNA,,30%,False,248,41,Buy,2028-10-13
MRNA,,30%,False,248,42,Sell,2028-10-16
MRNA,,30%,False,248,43,Buy,2028-11-15
MRNA,,30%,False,248,44,Sell,2028-12-19
MRNA,,30%,False,248,45,Buy,2029-01-03
MRNA,,30%,False,248,46,Sell,2029-02-28
MRNA,,30%,False,248,47,Buy,2029-03-27
MRNA,,30%,False,248,48,Sell,2029-05-01
MRNA,,30%,False,248,49,Buy,2029-07-04
MRNA,,30%,False,248,50,Sell,2029-08-10
MRNA,,30%,False,248,51,Buy,2029-08-15
MRNA,,30%,False,248,52,Sell,2029-08-24
MRNA,,30%,False,248,53,Buy,2029-09-14
MRNA,,30%,False,248,54,Sell,2029-10-11
MRNA,,30%,False,248,55,Buy,2029-10-31
MRNA,,30%,False,248,56,Sell,2029-11-30
MRNA,,30%,False,248,57,Buy,2030-01-01
MRNA,,40%,False,249,1,Buy,2026-04-24
MRNA,,40%,False,249,2,Sell,2026-07-24
MRNA,,40%,False,249,3,Buy,2026-07-27
MRNA,,40%,False,249,4,Sell,2026-08-25
MRNA,,40%,False,249,5,Buy,2026-10-09
MRNA,,40%,False,249,6,Sell,2026-10-20
MRNA,,40%,False,249,7,Buy,2026-11-06
MRNA,,40%,False,249,8,Sell,2026-11-16
MRNA,,40%,False,249,9,Buy,2027-01-22
MRNA,,40%,False,249,10,Sell,2027-02-22
MRNA,,40%,False,249,11,Buy,2027-03-19
MRNA,,40%,False,249,12,Sell,2027-06-21
MRNA,,40%,False,249,13,Buy,2027-06-30
MRNA,,40%,False,249,14,Sell,2027-08-06
MRNA,,40%,False,249,15,Buy,2027-09-20
MRNA,,40%,False,249,16,Sell,2027-10-12
MRNA,,40%,False,249,17,Buy,2027-10-26
MRNA,,40%,False,249,18,Sell,2027-12-28
MRNA,,40%,False,249,19,Buy,2028-01-19
MRNA,,40%,False,249,20,Sell,2028-02-03
MRNA,,40%,False,249,21,Buy,2028-03-30
MRNA,,40%,False,249,22,Sell,2028-06-28
MRNA,,40%,False,249,23,Buy,2028-07-19
MRNA,,40%,False,249,24,Sell,2028-07-25
MRNA,,40%,False,249,25,Buy,2028-09-26
MRNA,,40%,False,249,26,Sell,2028-10-16
MRNA,,40%,False,249,27,Buy,2028-11-15
MRNA,,40%,False,249,28,Sell,2028-12-19
MRNA,,40%,False,249,29,Buy,2029-01-03
MRNA,,40%,False,249,30,Sell,2029-02-28
MRNA,,40%,False,249,31,Buy,2029-03-27
MRNA,,40%,False,249,32,Sell,2029-05-01
MRNA,,40%,False,249,33,Buy,2029-07-04
MRNA,,40%,False,249,34,Sell,2029-08-24
MRNA,,40%,False,249,35,Buy,2029-09-14
MRNA,,40%,False,249,36,Sell,2029-11-30
MRNA,,40%,False,249,37,Buy,2030-01-01
MSTR,,10%,False,54,1,Buy,2026-04-14
MSTR,,10%,False,54,2,Sell,2026-04-29
MSTR,,10%,False,54,3,Buy,2026-05-07
MSTR,,10%,False,54,4,Sell,2026-05-11
MSTR,,10%,False,54,5,Buy,2026-06-02
MSTR,,10%,False,54,6,Sell,2026-06-05
MSTR,,10%,False,54,7,Buy,2026-06-09
MSTR,,10%,False,54,8,Sell,2026-06-12
MSTR,,10%,False,54,9,Buy,2026-06-16
MSTR,,10%,False,54,10,Sell,2026-07-02
MSTR,,10%,False,54,11,Buy,2026-07-09
MSTR,,10%,False,54,12,Sell,2026-07-27
MSTR,,10%,False,54,13,Buy,2026-08-12
MSTR,,10%,False,54,14,Sell,2026-08-14
MSTR,,10%,False,54,15,Buy,2026-08-24
MSTR,,10%,False,54,16,Sell,2026-08-31
MSTR,,10%,False,54,17,Buy,2026-09-09
MSTR,,10%,False,54,18,Sell,2026-10-19
MSTR,,10%,False,54,19,Buy,2026-11-02
MSTR,,10%,False,54,20,Sell,2026-11-17
MSTR,,10%,False,54,21,Buy,2026-12-18
MSTR,,10%,False,54,22,Sell,2027-01-01
MSTR,,10%,False,54,23,Buy,2027-01-13
MSTR,,10%,False,54,24,Sell,2027-01-15
MSTR,,10%,False,54,25,Buy,2027-01-20
MSTR,,10%,False,54,26,Sell,2027-02-24
MSTR,,10%,False,54,27,Buy,2027-03-01
MSTR,,10%,False,54,28,Sell,2027-03-03
MSTR,,10%,False,54,29,Buy,2027-03-08
MSTR,,10%,False,54,30,Sell,2027-03-15
MSTR,,10%,False,54,31,Buy,2027-03-23
MSTR,,10%,False,54,32,Sell,2027-04-09
MSTR,,10%,False,54,33,Buy,2027-04-26
MSTR,,10%,False,54,34,Sell,2027-05-04
MSTR,,10%,False,54,35,Buy,2027-05-21
MSTR,,10%,False,54,36,Sell,2027-06-11
MSTR,,10%,False,54,37,Buy,2027-07-15
MSTR,,10%,False,54,38,Sell,2027-07-26
MSTR,,10%,False,54,39,Buy,2027-07-28
MSTR,,10%,False,54,40,Sell,2027-08-24
MSTR,,10%,False,54,41,Buy,2027-09-09
MSTR,,10%,False,54,42,Sell,2027-09-15
MSTR,,10%,False,54,43,Buy,2027-10-04
MSTR,,10%,False,54,44,Sell,2027-10-13
MSTR,,10%,False,54,45,Buy,2027-10-19
MSTR,,10%,False,54,46,Sell,2027-10-25
MSTR,,10%,False,54,47,Buy,2027-10-29
MSTR,,10%,False,54,48,Sell,2027-11-02
MSTR,,10%,False,54,49,Buy,2027-11-12
MSTR,,10%,False,54,50,Sell,2027-12-16
MSTR,,10%,False,54,51,Buy,2027-12-28
MSTR,,10%,False,54,52,Sell,2027-12-30
MSTR,,10%,False,54,53,Buy,2028-01-04
MSTR,,10%,False,54,54,Sell,2028-01-18
MSTR,,10%,False,54,55,Buy,2028-01-21
MSTR,,10%,False,54,56,Sell,2028-01-26
MSTR,,10%,False,54,57,Buy,2028-02-02
MSTR,,10%,False,54,58,Sell,2028-02-23
MSTR,,10%,False,54,59,Buy,2028-03-10
MSTR,,10%,False,54,60,Sell,2028-03-27
MSTR,,10%,False,54,61,Buy,2028-04-04
MSTR,,10%,False,54,62,Sell,2028-04-11
MSTR,,10%,False,54,63,Buy,2028-04-21
MSTR,,10%,False,54,64,Sell,2028-05-09
MSTR,,10%,False,54,65,Buy,2028-05-11
MSTR,,10%,False,54,66,Sell,2028-05-18
MSTR,,10%,False,54,67,Buy,2028-05-24
MSTR,,10%,False,54,68,Sell,2028-06-13
MSTR,,10%,False,54,69,Buy,2028-06-27
MSTR,,10%,False,54,70,Sell,2028-07-07
MSTR,,10%,False,54,71,Buy,2028-07-13
MSTR,,10%,False,54,72,Sell,2028-08-04
MSTR,,10%,False,54,73,Buy,2028-09-06
MSTR,,10%,False,54,74,Sell,2028-09-15
MSTR,,10%,False,54,75,Buy,2028-09-19
MSTR,,10%,False,54,76,Sell,2028-10-13
MSTR,,10%,False,54,77,Buy,2028-11-15
MSTR,,10%,False,54,78,Sell,2028-12-01
MSTR,,10%,False,54,79,Buy,2028-12-26
MSTR,,10%,False,54,80,Sell,2028-12-27
MSTR,,10%,False,54,81,Buy,2029-01-15
MSTR,,10%,False,54,82,Sell,2029-02-07
MSTR,,10%,False,54,83,Buy,2029-02-20
MSTR,,10%,False,54,84,Sell,2029-02-26
MSTR,,10%,False,54,85,Buy,2029-03-05
MSTR,,10%,False,54,86,Sell,2029-03-07
MSTR,,10%,False,54,87,Buy,2029-03-12
MSTR,,10%,False,54,88,Sell,2029-03-19
MSTR,,10%,False,54,89,Buy,2029-03-29
